01/10/18;1330;148.9500000;148.9500000;148.1000000;148.2500000;201300
01/10/18;1345;148.2500000;148.6000000;148.0500000;148.4000000;119200
01/10/18;1400;148.3000000;148.5000000;148.0000000;148.4000000;132700
01/10/18;1415;148.3500000;148.7000000;148.0500000;148.2500000;122600
01/10/18;1430;148.3000000;148.4000000;148.0000000;148.1500000;106900
01/10/18;1445;148.1500000;148.3500000;148.0000000;148.3000000;99000
01/10/18;1500;148.2000000;148.4500000;148.0000000;148.2500000;121000
01/10/18;1515;148.2500000;148.3500000;148.0500000;148.2000000;87500
01/10/18;1530;148.2000000;148.5500000;148.0500000;148.5000000;119000
01/10/18;1545;148.5000000;148.9500000;148.3500000;148.6000000;114200
01/10/18;1600;148.6000000;148.7000000;148.4000000;148.6500000;118000
01/10/18;1615;148.6500000;148.7000000;148.3500000;148.4500000;217100
01/10/18;1630;148.4500000;148.7000000;148.4500000;148.6000000;129700
01/10/18;1645;148.5500000;149.4500000;148.5000000;149.2000000;237900
01/10/18;1700;149.1000000;149.2500000;148.9000000;149.2500000;184800
01/10/18;1715;149.1500000;149.2500000;148.9500000;149.1500000;121800
01/10/18;1730;149.1000000;149.3000000;148.9500000;149.3000000;152300
01/10/18;1745;149.3000000;149.5000000;148.9500000;149.1000000;325200
01/10/18;1800;149.1500000;149.2000000;148.8500000;149.2000000;289300
01/10/18;1815;149.2000000;149.4000000;149.0500000;149.3000000;229700
01/10/18;1830;149.2000000;149.2500000;149.0000000;149.0000000;263800
01/10/18;1845;149.3000000;149.3000000;149.3000000;149.3000000;122600
01/11/18;1000;149.3000000;150.4500000;148.5000000;148.8500000;563200
01/11/18;1015;148.8500000;149.2500000;148.7500000;148.9500000;180300
01/11/18;1030;148.9000000;149.1500000;147.5500000;147.5500000;309200
01/11/18;1045;147.6000000;148.6500000;147.3500000;148.3500000;378700
01/11/18;1100;148.3000000;149.0000000;148.2500000;148.8500000;153200
01/11/18;1115;148.8500000;148.9000000;148.3000000;148.8000000;111500
01/11/18;1130;148.7500000;148.8500000;148.4000000;148.8000000;63100
01/11/18;1145;148.8500000;148.9500000;148.5500000;148.6000000;94200
01/11/18;1200;148.5500000;148.8500000;148.5500000;148.8500000;96000
01/11/18;1215;148.8500000;148.8500000;148.5500000;148.8500000;61500
01/11/18;1230;148.8500000;148.8500000;148.6000000;148.7500000;59800
01/11/18;1245;148.7500000;148.7500000;148.3000000;148.5000000;159200
01/11/18;1300;148.5000000;148.7000000;148.4500000;148.6500000;39400
01/11/18;1315;148.6500000;148.7500000;148.4500000;148.5000000;41300
01/11/18;1330;148.4500000;148.6000000;148.0500000;148.4000000;194900
01/11/18;1345;148.4000000;148.6000000;148.3500000;148.5500000;61900
01/11/18;1400;148.5000000;148.6000000;148.3000000;148.5000000;44300
01/11/18;1415;148.5000000;148.7500000;148.4000000;148.7500000;89600
01/11/18;1430;148.6500000;148.7500000;148.6000000;148.7500000;42400
01/11/18;1445;148.7000000;149.2000000;148.6500000;149.2000000;150600
01/11/18;1500;149.1000000;149.7500000;149.0000000;149.4500000;153700
01/11/18;1515;149.4500000;149.7500000;149.4000000;149.6000000;64000
01/11/18;1530;149.6000000;149.8500000;149.1000000;149.1500000;134800
01/11/18;1545;149.2000000;149.7500000;149.1500000;149.6000000;64100
01/11/18;1600;149.5000000;149.6000000;149.2500000;149.3000000;19900
01/11/18;1615;149.4000000;149.4000000;149.0000000;149.2000000;65300
01/11/18;1630;149.1000000;149.3500000;149.0500000;149.3000000;140800
01/11/18;1645;149.2500000;149.4000000;149.2000000;149.2000000;27800
01/11/18;1700;149.2000000;149.2000000;148.6500000;148.8000000;78200
01/11/18;1715;148.7000000;149.0500000;148.6000000;149.0500000;49700
01/11/18;1730;149.0000000;149.0500000;148.7000000;148.9500000;38200
01/11/18;1745;148.9000000;149.0000000;148.6500000;148.7000000;39900
01/11/18;1800;148.7000000;148.9000000;148.6000000;148.6500000;58800
01/11/18;1815;148.7500000;148.9500000;148.7000000;148.8500000;69800
01/11/18;1830;148.8000000;148.8000000;148.5000000;148.5000000;167700
01/11/18;1845;148.3000000;148.3000000;148.3000000;148.3000000;240500
01/12/18;1000;148.3000000;149.0000000;148.2500000;148.6500000;55800
01/12/18;1015;148.7500000;149.4000000;148.1500000;148.3500000;243500
01/12/18;1030;148.3500000;148.7500000;148.1000000;148.1000000;140300
01/12/18;1045;148.1000000;148.5000000;148.1000000;148.3500000;63200
01/12/18;1100;148.3500000;148.6000000;147.5500000;147.5500000;209900
01/12/18;1115;147.6500000;147.9500000;147.2500000;147.5500000;179200
01/12/18;1130;147.6500000;147.9500000;147.5000000;147.8000000;101100
01/12/18;1145;147.6500000;147.7000000;147.2500000;147.6000000;123800
01/12/18;1200;147.5500000;148.0000000;147.5000000;147.6500000;89600
01/12/18;1215;147.6500000;147.8000000;147.4000000;147.4500000;89200
01/12/18;1230;147.4500000;147.4500000;147.1000000;147.3500000;225300
01/12/18;1245;147.2500000;147.4000000;147.1000000;147.1500000;67600
01/12/18;1300;147.1000000;147.3000000;146.5500000;146.9500000;336700
01/12/18;1315;146.9500000;147.0000000;146.5000000;146.5000000;212400
01/12/18;1330;146.5000000;147.3500000;146.4000000;147.0500000;208100
01/12/18;1345;147.1500000;147.1500000;146.7500000;146.9000000;62100
01/12/18;1400;146.9000000;147.1000000;146.5000000;146.5500000;187000
01/12/18;1415;146.5500000;146.7000000;146.1500000;146.2000000;169100
01/12/18;1430;146.2000000;146.2500000;145.3000000;145.4000000;576800
01/12/18;1445;145.4000000;145.8500000;145.3500000;145.8000000;166100
01/12/18;1500;145.8000000;146.3500000;145.5000000;145.6500000;179500
01/12/18;1515;145.5500000;146.1000000;145.4000000;145.4500000;201500
01/12/18;1530;145.4000000;145.4500000;145.1500000;145.3500000;124700
01/12/18;1545;145.3500000;145.8500000;145.3500000;145.8500000;107500
01/12/18;1600;145.8500000;146.4500000;145.6500000;146.0000000;218100
01/12/18;1615;146.0000000;146.1500000;145.6500000;145.8000000;150300
01/12/18;1630;145.8000000;145.8000000;145.6000000;145.7500000;83100
01/12/18;1645;145.7500000;145.9500000;145.6000000;145.6000000;78200
01/12/18;1700;145.6000000;145.8500000;145.5000000;145.6000000;105300
01/12/18;1715;145.6000000;145.7000000;145.3500000;145.5000000;82200
01/12/18;1730;145.4500000;145.5000000;145.2500000;145.3000000;147500
01/12/18;1745;145.4000000;145.4000000;145.1500000;145.4000000;224700
01/12/18;1800;145.3500000;145.4000000;145.1000000;145.1500000;222900
01/12/18;1815;145.1000000;145.3500000;144.6500000;145.2000000;550600
01/12/18;1830;145.1500000;145.6000000;145.1000000;145.4000000;139700
01/12/18;1845;145.6000000;145.6000000;145.6000000;145.6000000;40700
01/15/18;1000;145.8000000;148.6500000;145.2000000;147.5500000;1205800
01/15/18;1015;147.5000000;147.8500000;147.3500000;147.5500000;146400
01/15/18;1030;147.6000000;148.5000000;147.3500000;148.1000000;390000
01/15/18;1045;148.0500000;148.5000000;147.8000000;148.0500000;289900
01/15/18;1100;148.1000000;148.2500000;147.5000000;147.5500000;378900
01/15/18;1115;147.6000000;147.7500000;147.0000000;147.6000000;412200
01/15/18;1130;147.6000000;147.9000000;146.8500000;147.4500000;950000
01/15/18;1145;147.4500000;147.7500000;147.3000000;147.3000000;176400
01/15/18;1200;147.3500000;147.4500000;146.8000000;147.1500000;130200
01/15/18;1215;147.0500000;147.3000000;146.6500000;146.7500000;91600
01/15/18;1230;146.8500000;146.8500000;146.5500000;146.6000000;73600
01/15/18;1245;146.6000000;146.6500000;146.2000000;146.4500000;187600
01/15/18;1300;146.4500000;146.7500000;146.3500000;146.4500000;48400
01/15/18;1315;146.4500000;146.8500000;146.4000000;146.5500000;79900
01/15/18;1330;146.5500000;147.0500000;146.5000000;146.5500000;130900
01/15/18;1345;146.5500000;146.9500000;146.4000000;146.8500000;132200
01/15/18;1400;146.8500000;147.0000000;146.4500000;146.9000000;121600
01/15/18;1415;146.8000000;147.0500000;146.7500000;147.0500000;26600
01/15/18;1430;147.0000000;147.1000000;146.8000000;147.0000000;37800
01/15/18;1445;147.0500000;147.1000000;146.8500000;146.8500000;19500
01/15/18;1500;146.9000000;147.0500000;146.7000000;146.8000000;63500
01/15/18;1515;146.8000000;146.9500000;146.6500000;146.8500000;23100
01/15/18;1530;146.8500000;147.0000000;146.7000000;147.0000000;36800
01/15/18;1545;147.0000000;147.0000000;146.8000000;146.8500000;36000
01/15/18;1600;146.9000000;147.1500000;146.9000000;147.1000000;114500
01/15/18;1615;147.1000000;147.3000000;147.0000000;147.0500000;80200
01/15/18;1630;147.0500000;147.4500000;147.0000000;147.4000000;99800
01/15/18;1645;147.4000000;147.6000000;147.1500000;147.2500000;177700
01/15/18;1700;147.3500000;147.3500000;146.7500000;146.7500000;162900
01/15/18;1715;146.8000000;147.1000000;146.7500000;146.9500000;20500
01/15/18;1730;146.9000000;147.0500000;146.8000000;147.0500000;34900
01/15/18;1745;147.0500000;147.1000000;146.8000000;146.8500000;27700
01/15/18;1800;146.9500000;147.2000000;146.8500000;147.1000000;35700
01/15/18;1815;147.1000000;147.1000000;146.7000000;146.8000000;76000
01/15/18;1830;146.8500000;146.9000000;146.5000000;146.7000000;148700
01/15/18;1845;146.6000000;146.6000000;146.6000000;146.6000000;13600
01/16/18;1000;146.6500000;147.3000000;146.3500000;147.1500000;110600
01/16/18;1015;147.2500000;147.2500000;146.6500000;146.8000000;112300
01/16/18;1030;146.7500000;147.0000000;146.7500000;146.9500000;65000
01/16/18;1045;146.9500000;146.9500000;146.7000000;146.7000000;16200
01/16/18;1100;146.8000000;146.8500000;145.4500000;145.8000000;369100
01/16/18;1115;145.8000000;146.1000000;144.8000000;145.1000000;563900
01/16/18;1130;145.1000000;145.2000000;141.6000000;141.7500000;2790700
01/16/18;1145;141.8000000;142.6000000;141.6500000;142.5000000;674400
01/16/18;1200;142.4000000;142.4500000;140.6000000;140.8500000;1102700
01/16/18;1215;140.8000000;141.5000000;140.2000000;141.1500000;1054300
01/16/18;1230;141.1500000;141.3500000;140.8500000;141.1500000;544500
01/16/18;1245;141.1500000;142.2000000;141.0500000;142.0000000;780500
01/16/18;1300;142.0000000;142.2500000;141.6000000;142.1500000;286800
01/16/18;1315;142.1500000;142.3000000;142.0000000;142.2500000;170500
01/16/18;1330;142.2500000;142.4500000;141.9000000;142.3000000;327500
01/16/18;1345;142.4000000;143.2500000;142.4000000;142.5500000;602700
01/16/18;1400;142.5500000;142.6500000;141.6000000;141.7500000;317100
01/16/18;1415;141.8000000;142.4500000;141.7000000;141.8500000;112400
01/16/18;1430;141.8500000;142.9000000;141.8500000;142.3500000;149800
01/16/18;1445;142.4000000;142.5500000;142.2000000;142.3500000;45200
01/16/18;1500;142.3500000;142.4500000;141.9000000;142.0000000;98700
01/16/18;1515;142.0000000;142.2000000;141.7500000;141.8000000;166400
01/16/18;1530;141.8500000;142.1500000;141.6000000;141.6500000;235800
01/16/18;1545;141.7000000;141.7000000;141.0000000;141.3500000;318100
01/16/18;1600;141.4000000;141.4500000;141.1000000;141.2000000;157500
01/16/18;1615;141.1500000;141.3500000;141.0000000;141.0000000;533600
01/16/18;1630;141.0000000;141.2500000;140.8500000;141.1500000;260400
01/16/18;1645;141.1500000;141.5000000;140.9000000;141.0500000;277200
01/16/18;1700;141.1000000;141.2500000;141.1000000;141.1500000;203700
01/16/18;1715;141.1500000;141.3500000;140.9000000;140.9500000;194300
01/16/18;1730;141.0000000;141.1000000;140.6000000;140.7500000;468300
01/16/18;1745;140.7000000;140.9500000;140.6500000;140.7000000;398700
01/16/18;1800;140.7500000;141.4500000;140.7000000;141.2000000;327200
01/16/18;1815;141.2000000;141.5000000;140.8500000;140.8500000;414800
01/16/18;1830;140.8000000;141.0000000;140.7000000;140.7500000;344700
01/16/18;1845;140.7500000;140.7500000;140.7500000;140.7500000;50900
01/17/18;1000;140.3000000;140.3000000;138.2500000;139.5000000;941600
01/17/18;1015;139.5500000;140.8500000;139.5500000;140.7000000;398700
01/17/18;1030;140.7000000;141.3000000;140.5500000;141.1000000;600300
01/17/18;1045;141.0000000;141.1000000;140.3500000;140.8500000;430000
01/17/18;1100;140.8500000;141.0000000;140.5500000;140.6500000;118600
01/17/18;1115;140.6500000;141.0000000;140.6000000;140.8500000;127500
01/17/18;1130;140.8000000;140.8000000;140.2000000;140.3000000;215400
01/17/18;1145;140.3000000;140.3000000;139.3000000;139.8000000;640000
01/17/18;1200;139.8000000;140.1500000;139.8000000;139.8500000;121600
01/17/18;1215;139.9500000;140.0000000;139.6500000;140.0000000;179800
01/17/18;1230;139.9500000;140.0000000;139.1000000;139.3500000;356200
01/17/18;1245;139.3500000;139.4500000;139.2000000;139.3000000;121400
01/17/18;1300;139.2500000;139.4000000;139.2000000;139.2500000;148500
01/17/18;1315;139.2500000;139.2500000;138.9000000;138.9500000;484700
01/17/18;1330;139.0000000;139.1000000;138.5500000;138.8500000;320100
01/17/18;1345;138.8500000;138.8500000;138.5500000;138.8500000;150900
01/17/18;1400;138.8500000;138.9500000;138.5000000;138.8000000;271200
01/17/18;1415;138.8500000;138.8500000;138.5000000;138.8000000;158900
01/17/18;1430;138.8000000;138.8000000;138.5000000;138.6000000;100100
01/17/18;1445;138.6000000;138.8000000;138.5500000;138.8000000;111100
01/17/18;1500;138.8000000;138.8000000;138.6500000;138.8000000;97500
01/17/18;1515;138.8000000;139.0500000;138.6500000;138.8000000;148000
01/17/18;1530;138.8500000;139.0500000;138.6500000;138.8000000;205400
01/17/18;1545;138.8000000;139.0000000;138.6000000;138.7500000;211700
01/17/18;1600;138.7500000;138.9500000;138.5000000;138.6000000;222200
01/17/18;1615;138.6500000;138.6500000;138.4000000;138.5000000;373600
01/17/18;1630;138.4500000;138.7000000;138.3500000;138.4000000;349400
01/17/18;1645;138.4000000;138.7000000;138.3000000;138.4500000;178100
01/17/18;1700;138.4500000;138.6500000;138.3000000;138.4500000;245300
01/17/18;1715;138.4000000;138.4500000;138.3000000;138.4000000;156000
01/17/18;1730;138.4000000;138.5500000;138.3000000;138.4500000;258500
01/17/18;1745;138.5000000;138.7000000;138.4500000;138.6000000;166300
01/17/18;1800;138.6000000;138.7000000;138.3500000;138.5500000;290400
01/17/18;1815;138.5000000;138.8000000;138.3000000;138.6000000;355000
01/17/18;1830;138.6000000;138.7500000;138.3500000;138.5000000;316500
01/17/18;1845;138.4500000;138.4500000;138.4500000;138.4500000;81500
01/18/18;1000;138.4500000;139.8000000;138.4000000;138.6500000;633400
01/18/18;1015;138.6000000;139.3000000;138.5500000;139.2000000;443200
01/18/18;1030;139.2000000;139.2500000;138.8000000;138.9000000;211600
01/18/18;1045;138.8000000;139.0000000;138.5500000;138.8500000;171500
01/18/18;1100;138.7500000;139.0000000;138.6500000;138.6500000;108600
01/18/18;1115;138.8000000;139.0500000;138.6000000;138.9000000;96200
01/18/18;1130;138.9000000;139.0000000;138.5500000;138.6500000;133300
01/18/18;1145;138.6000000;138.9500000;138.6000000;138.6000000;167500
01/18/18;1200;138.6000000;138.7500000;138.5500000;138.7000000;215000
01/18/18;1215;138.7000000;138.8500000;137.6500000;137.7000000;764500
01/18/18;1230;137.7500000;137.8000000;136.6500000;136.8500000;1257100
01/18/18;1245;136.9000000;137.3000000;136.8000000;137.2000000;162000
01/18/18;1300;137.3000000;137.4000000;136.7000000;136.9500000;379100
01/18/18;1315;136.9000000;137.1000000;136.8500000;136.9000000;132500
01/18/18;1330;136.8500000;137.3500000;136.7500000;137.2500000;153400
01/18/18;1345;137.2000000;137.7000000;137.1000000;137.6000000;242500
01/18/18;1400;137.5500000;138.2000000;137.5500000;137.6500000;691400
01/18/18;1415;137.7000000;138.0000000;137.2000000;137.5000000;366600
01/18/18;1430;137.5000000;137.7500000;137.3000000;137.4000000;197900
01/18/18;1445;137.4000000;137.7000000;137.4000000;137.5500000;138500
01/18/18;1500;137.5500000;137.6500000;137.4500000;137.5500000;126700
01/18/18;1515;137.5500000;137.8000000;137.4500000;137.7500000;158700
01/18/18;1530;137.7000000;137.8500000;137.6500000;137.7500000;124500
01/18/18;1545;137.8500000;138.0500000;137.7000000;137.7000000;334400
01/18/18;1600;137.7500000;137.9500000;137.7000000;137.7500000;127700
01/18/18;1615;137.7000000;138.0000000;137.7000000;137.7500000;110800
01/18/18;1630;137.7000000;137.8000000;137.6000000;137.7000000;127900
01/18/18;1645;137.7000000;137.8500000;137.6500000;137.7000000;170500
01/18/18;1700;137.7000000;137.8500000;137.7000000;137.7500000;111800
01/18/18;1715;137.7000000;138.0000000;137.7000000;137.7000000;356600
01/18/18;1730;137.7000000;137.8000000;137.2500000;137.3000000;210700
01/18/18;1745;137.2500000;137.6500000;137.2500000;137.5000000;121900
01/18/18;1800;137.5000000;137.8000000;137.5000000;137.5500000;137200
01/18/18;1815;137.5500000;137.5500000;137.1500000;137.1500000;310200
01/18/18;1830;137.2000000;137.3000000;137.1000000;137.2000000;269300
01/18/18;1845;137.2000000;137.2000000;137.2000000;137.2000000;18900
01/19/18;1000;137.0000000;137.2500000;135.0000000;137.1500000;1236600
01/19/18;1015;137.0500000;137.5000000;137.0500000;137.3000000;266900
01/19/18;1030;137.3000000;138.8000000;137.1000000;138.5500000;748100
01/19/18;1045;138.6000000;138.8000000;138.2000000;138.7000000;646400
01/19/18;1100;138.7000000;139.1500000;138.5000000;139.0500000;646000
01/19/18;1115;139.1000000;141.2500000;139.0500000;140.4000000;1404900
01/19/18;1130;140.4000000;140.9000000;140.1500000;140.3500000;666600
01/19/18;1145;140.2500000;140.6000000;140.1000000;140.2000000;574700
01/19/18;1200;140.2500000;140.5500000;140.0000000;140.5000000;611300
01/19/18;1215;140.5000000;140.6000000;140.0000000;140.0000000;398000
01/19/18;1230;140.0000000;140.1000000;138.6500000;139.4500000;604400
01/19/18;1245;139.4000000;139.6500000;138.7500000;139.6000000;250800
01/19/18;1300;139.4500000;139.5000000;138.8500000;139.1500000;144100
01/19/18;1315;139.1500000;139.3000000;138.7500000;138.8000000;164100
01/19/18;1330;138.7500000;138.7500000;138.5500000;138.5500000;239400
01/19/18;1345;138.5500000;138.8500000;138.4000000;138.8000000;253100
01/19/18;1400;138.8000000;139.0000000;138.5500000;138.6500000;64200
01/19/18;1415;138.7000000;139.1000000;138.6000000;139.0500000;225200
01/19/18;1430;139.1000000;139.1000000;138.7000000;138.7500000;279400
01/19/18;1445;138.7000000;138.7500000;138.5000000;138.7000000;119200
01/19/18;1500;138.7500000;138.9500000;138.5500000;138.6000000;62900
01/19/18;1515;138.6000000;138.7500000;138.5000000;138.6500000;76800
01/19/18;1530;138.7500000;139.0500000;138.6000000;139.0500000;63800
01/19/18;1545;139.0500000;139.1500000;138.5500000;138.9000000;173500
01/19/18;1600;138.9000000;138.9500000;138.5000000;138.6000000;160900
01/19/18;1615;138.5500000;138.7500000;138.5000000;138.5500000;120300
01/19/18;1630;138.5000000;138.7000000;138.4000000;138.5000000;138800
01/19/18;1645;138.4000000;138.4500000;138.0000000;138.2500000;200600
01/19/18;1700;138.2500000;138.4000000;138.2000000;138.3500000;102100
01/19/18;1715;138.3500000;138.7000000;138.3000000;138.7000000;83500
01/19/18;1730;138.7000000;138.9000000;138.5500000;138.8500000;179600
01/19/18;1745;138.9000000;139.0000000;138.5500000;138.6500000;123600
01/19/18;1800;138.6000000;138.8000000;138.5000000;138.7500000;53200
01/19/18;1815;138.6500000;139.3000000;138.6500000;139.0000000;220500
01/19/18;1830;139.0000000;139.2500000;138.9000000;139.2000000;176300
01/19/18;1845;138.7000000;138.7000000;138.7000000;138.7000000;45000
01/22/18;1000;139.5000000;140.2000000;138.7000000;139.7000000;256100
01/22/18;1015;139.6500000;140.0000000;139.3500000;139.8500000;312400
01/22/18;1030;139.7500000;139.9000000;139.4000000;139.6500000;126400
01/22/18;1045;139.6000000;139.7000000;139.3500000;139.5000000;107800
01/22/18;1100;139.5000000;139.7000000;138.8500000;138.9500000;180200
01/22/18;1115;139.0000000;139.5000000;138.9000000;139.2000000;110200
01/22/18;1130;139.0500000;139.7000000;138.8500000;139.5500000;228500
01/22/18;1145;139.6000000;140.0000000;139.6000000;139.9000000;416000
01/22/18;1200;139.9500000;140.4500000;139.9500000;140.2500000;576400
01/22/18;1215;140.2500000;140.3000000;140.0000000;140.0000000;97600
01/22/18;1230;140.0500000;140.0500000;139.1500000;139.3000000;242000
01/22/18;1245;139.4000000;139.6500000;139.4000000;139.5000000;46500
01/22/18;1300;139.5500000;139.6000000;139.4000000;139.5500000;47400
01/22/18;1315;139.6000000;139.9500000;139.6000000;139.7000000;43900
01/22/18;1330;139.7000000;139.7500000;139.2000000;139.3500000;159600
01/22/18;1345;139.3500000;139.4000000;139.0500000;139.2000000;117600
01/22/18;1400;139.2000000;139.4000000;139.0500000;139.4000000;46600
01/22/18;1415;139.3500000;139.6500000;139.2000000;139.2000000;106900
01/22/18;1430;139.3000000;139.5000000;139.2500000;139.5000000;53900
01/22/18;1445;139.5000000;139.6000000;139.3500000;139.5500000;43700
01/22/18;1500;139.5500000;139.9500000;139.5000000;139.9500000;147900
01/22/18;1515;139.9500000;139.9500000;139.7000000;139.9500000;52200
01/22/18;1530;139.9500000;139.9500000;139.8500000;139.9000000;80300
01/22/18;1545;139.8500000;140.2500000;139.8500000;140.2000000;172600
01/22/18;1600;140.2000000;140.3000000;139.6000000;139.7500000;183400
01/22/18;1615;139.7500000;139.8000000;139.3500000;139.5500000;125500
01/22/18;1630;139.4500000;139.5000000;139.1500000;139.1500000;152300
01/22/18;1645;139.1500000;139.3000000;138.6000000;139.0000000;424300
01/22/18;1700;139.1000000;139.3000000;138.8500000;139.3000000;92400
01/22/18;1715;139.3000000;139.3500000;139.1000000;139.1000000;29100
01/22/18;1730;139.1000000;139.2000000;139.0500000;139.2000000;27300
01/22/18;1745;139.2000000;139.2500000;139.1000000;139.1000000;42900
01/22/18;1800;139.1000000;139.1000000;138.7500000;138.8000000;200400
01/22/18;1815;138.8000000;138.9000000;138.5000000;138.8000000;266900
01/22/18;1830;138.8000000;138.9000000;138.6000000;138.7500000;143700
01/22/18;1845;138.6000000;138.6000000;138.6000000;138.6000000;76200
01/23/18;1000;138.9000000;140.0000000;138.6500000;139.9000000;418900
01/23/18;1015;139.8500000;140.2000000;139.2000000;139.7000000;432000
01/23/18;1030;139.7500000;139.9000000;139.3000000;139.8500000;124400
01/23/18;1045;139.8500000;139.9500000;139.6500000;139.8000000;133900
01/23/18;1100;139.7500000;139.9500000;139.6500000;139.6500000;56500
01/23/18;1115;139.6500000;139.6500000;138.0500000;138.5000000;835600
01/23/18;1130;138.5000000;138.8000000;138.2000000;138.5000000;139900
01/23/18;1145;138.5500000;138.6500000;138.3500000;138.4000000;109800
01/23/18;1200;138.4000000;138.7000000;138.4000000;138.6000000;216400
01/23/18;1215;138.5500000;138.6000000;138.4500000;138.5000000;109000
01/23/18;1230;138.5000000;138.5000000;138.1500000;138.3000000;229700
01/23/18;1245;138.2500000;138.3500000;138.1500000;138.2500000;31300
01/23/18;1300;138.2500000;138.5000000;138.2000000;138.3000000;89100
01/23/18;1315;138.3000000;138.5000000;138.3000000;138.4500000;33600
01/23/18;1330;138.4000000;138.4500000;137.7000000;137.8000000;538600
01/23/18;1345;137.8000000;138.3500000;137.8000000;138.2500000;187900
01/23/18;1400;138.1500000;138.2000000;137.9000000;137.9000000;83300
01/23/18;1415;137.9000000;138.0500000;137.8500000;138.0500000;33300
01/23/18;1430;137.9500000;138.0500000;137.6500000;137.8000000;124400
01/23/18;1445;137.9000000;138.1000000;137.8000000;137.8500000;41900
01/23/18;1500;137.9000000;138.0000000;137.8500000;137.9500000;80000
01/23/18;1515;137.9500000;138.1000000;137.9000000;138.0500000;47800
01/23/18;1530;137.9500000;138.1000000;137.9500000;138.0500000;31400
01/23/18;1545;138.0500000;138.2000000;137.7000000;138.0000000;181800
01/23/18;1600;137.9500000;138.0000000;137.9000000;137.9500000;42800
01/23/18;1615;137.9500000;138.1000000;137.9500000;138.1000000;36100
01/23/18;1630;138.1500000;138.3500000;138.1000000;138.3000000;97000
01/23/18;1645;138.2000000;138.3500000;138.1500000;138.2500000;66900
01/23/18;1700;138.3500000;138.3500000;138.0500000;138.1000000;52200
01/23/18;1715;138.2000000;138.3000000;138.1000000;138.3000000;38000
01/23/18;1730;138.2500000;138.3000000;138.1500000;138.2500000;46100
01/23/18;1745;138.2000000;138.3500000;138.1500000;138.3500000;89200
01/23/18;1800;138.3000000;138.3500000;138.1500000;138.2500000;114400
01/23/18;1815;138.2000000;138.3000000;138.0500000;138.3000000;65100
01/23/18;1830;138.2500000;138.3000000;138.0000000;138.3000000;136900
01/23/18;1845;138.3000000;138.3000000;138.3000000;138.3000000;80400
01/24/18;1000;138.7000000;138.7500000;137.9000000;138.3000000;141000
01/24/18;1015;138.3000000;138.3500000;137.8500000;138.2000000;100100
01/24/18;1030;138.3000000;138.3500000;138.2500000;138.3500000;48400
01/24/18;1045;138.3500000;138.9000000;138.2500000;138.8000000;188600
01/24/18;1100;138.8500000;139.0000000;138.5000000;138.7000000;112300
01/24/18;1115;138.7000000;138.9500000;138.6500000;138.9000000;106400
01/24/18;1130;138.9000000;139.0000000;138.7500000;138.7500000;110400
01/24/18;1145;138.7500000;139.0000000;138.7500000;139.0000000;106000
01/24/18;1200;139.0000000;139.0000000;138.2000000;138.4000000;228700
01/24/18;1215;138.4000000;138.4000000;138.0000000;138.1500000;154900
01/24/18;1230;138.2000000;138.3500000;137.9000000;138.0500000;124700
01/24/18;1245;138.0500000;138.2000000;137.9000000;138.1000000;108500
01/24/18;1300;138.1000000;138.2000000;137.9500000;138.0000000;68900
01/24/18;1315;138.0000000;138.1500000;137.9500000;138.0000000;55600
01/24/18;1330;137.9500000;138.1500000;137.9000000;138.0000000;130400
01/24/18;1345;138.0000000;138.2000000;137.9500000;138.0500000;51400
01/24/18;1400;138.1000000;138.2000000;138.0000000;138.0000000;59900
01/24/18;1415;138.0500000;138.0500000;137.8500000;137.9000000;92500
01/24/18;1430;137.9000000;138.1500000;137.9000000;138.0500000;34500
01/24/18;1445;138.0000000;138.1500000;138.0000000;138.0500000;33100
01/24/18;1500;138.0500000;138.1000000;137.9500000;138.0000000;38500
01/24/18;1515;138.0000000;138.0500000;137.8500000;138.0000000;177600
01/24/18;1530;138.0500000;138.1000000;137.9000000;137.9500000;48100
01/24/18;1545;138.0500000;138.0500000;137.9500000;138.0500000;37200
01/24/18;1600;138.0000000;138.8500000;137.9500000;138.7000000;303900
01/24/18;1615;138.7000000;138.7000000;138.5000000;138.5500000;63200
01/24/18;1630;138.5500000;139.2000000;138.5000000;139.2000000;334900
01/24/18;1645;139.2000000;139.4000000;139.0000000;139.1000000;467000
01/24/18;1700;139.1000000;139.2000000;138.5500000;138.7000000;224300
01/24/18;1715;138.7500000;139.0000000;138.6500000;138.8000000;115700
01/24/18;1730;138.7000000;138.8000000;138.6000000;138.6500000;65900
01/24/18;1745;138.7500000;138.7500000;138.5000000;138.5500000;91000
01/24/18;1800;138.5500000;138.6000000;138.4000000;138.5000000;118500
01/24/18;1815;138.4500000;138.5500000;138.1500000;138.3500000;119000
01/24/18;1830;138.4000000;138.6000000;138.3000000;138.6000000;124900
01/24/18;1845;138.0500000;138.0500000;138.0500000;138.0500000;173300
01/25/18;1000;138.0000000;138.5500000;137.8000000;138.1000000;193200
01/25/18;1015;138.1500000;138.3000000;138.0000000;138.0500000;123400
01/25/18;1030;138.0500000;138.4000000;137.9000000;138.1500000;243400
01/25/18;1045;138.2500000;138.3000000;138.0000000;138.1000000;89300
01/25/18;1100;138.2000000;138.3000000;138.0000000;138.1000000;72300
01/25/18;1115;138.1000000;138.2500000;138.0500000;138.0500000;75600
