11/07/17;1245;199.8200000;200.1500000;199.1100000;200.1300000;2170580
11/07/17;1300;200.1000000;200.7300000;200.0600000;200.1100000;2294010
11/07/17;1315;200.1100000;200.2700000;199.1200000;199.7100000;1724170
11/07/17;1330;199.7300000;200.3000000;199.6000000;200.1600000;1218270
11/07/17;1345;200.2000000;200.5000000;200.0700000;200.3800000;1159840
11/07/17;1400;200.3800000;201.6000000;200.2500000;201.4800000;3307270
11/07/17;1415;201.4800000;201.9500000;201.4000000;201.9500000;5508260
11/07/17;1430;201.9500000;203.2000000;201.8900000;203.0000000;5699770
11/07/17;1445;203.0000000;204.0000000;202.8600000;203.2000000;4834700
11/07/17;1500;203.1600000;203.9000000;203.0700000;203.5000000;3365200
11/07/17;1515;203.5000000;203.9900000;203.3800000;203.5800000;2105330
11/07/17;1530;203.6000000;204.5000000;203.5000000;204.3000000;3663100
11/07/17;1545;204.3300000;206.7000000;204.2900000;205.6500000;6557420
11/07/17;1600;205.6200000;205.8000000;204.8900000;205.0100000;2279640
11/07/17;1615;205.0100000;206.5000000;204.9300000;206.5000000;4038610
11/07/17;1630;206.5000000;206.5000000;204.6100000;204.6700000;2949610
11/07/17;1645;204.6600000;206.0700000;204.5500000;206.0000000;2604290
11/07/17;1700;206.0000000;206.1000000;203.7800000;205.0000000;5487550
11/07/17;1715;205.0100000;205.2800000;203.2500000;203.6600000;5246600
11/07/17;1730;203.6600000;204.9400000;203.5000000;204.8600000;3969730
11/07/17;1745;204.8800000;205.4400000;204.7000000;205.1200000;3925460
11/07/17;1800;205.0700000;205.9100000;204.0300000;204.3000000;5884180
11/07/17;1815;204.3000000;204.7500000;203.7000000;204.2800000;5765400
11/07/17;1830;204.2400000;205.3100000;204.1300000;205.0000000;4248180
11/07/17;1845;205.9600000;205.9600000;205.9600000;205.9600000;2426790
11/08/17;1000;205.9200000;205.9600000;204.0600000;205.2800000;3593500
11/08/17;1015;205.2800000;208.0000000;205.2800000;206.8300000;6999910
11/08/17;1030;206.8300000;207.5600000;206.5300000;206.8300000;2008090
11/08/17;1045;206.8300000;207.5100000;206.7600000;207.2300000;3486090
11/08/17;1100;207.1800000;208.9600000;207.1000000;208.8100000;7232170
11/08/17;1115;208.8300000;209.3500000;207.8600000;208.9700000;4845310
11/08/17;1130;208.9600000;209.6400000;208.8200000;209.0600000;3622460
11/08/17;1145;209.0600000;209.8000000;209.0000000;209.7000000;4165980
11/08/17;1200;209.6900000;209.9700000;209.0500000;209.5000000;2802810
11/08/17;1215;209.4300000;209.5300000;209.1800000;209.4200000;1292320
11/08/17;1230;209.4500000;209.4800000;209.2800000;209.2800000;598500
11/08/17;1245;209.2800000;209.7300000;209.2800000;209.6600000;847200
11/08/17;1300;209.6900000;210.7500000;209.6600000;210.6600000;5221910
11/08/17;1315;210.6700000;211.7700000;210.6000000;211.2300000;6460070
11/08/17;1330;211.2400000;211.3000000;210.3500000;210.8900000;2337410
11/08/17;1345;210.8900000;210.9000000;210.0000000;210.4900000;2154690
11/08/17;1400;210.4900000;210.8000000;210.4500000;210.7100000;1152640
11/08/17;1415;210.6700000;211.1000000;210.6300000;211.0000000;2193200
11/08/17;1430;211.0000000;211.0000000;210.5000000;210.5000000;1954930
11/08/17;1445;210.5100000;210.5700000;209.6200000;210.0100000;2894060
11/08/17;1500;210.0800000;210.2300000;209.6600000;209.8500000;1005360
11/08/17;1515;209.8400000;210.1000000;209.6700000;210.1000000;1117170
11/08/17;1530;210.0900000;210.5600000;210.0000000;210.1000000;1955460
11/08/17;1545;210.1200000;210.3200000;209.1600000;209.5000000;1835590
11/08/17;1600;209.5200000;209.7500000;209.0900000;209.4800000;1319090
11/08/17;1615;209.4800000;209.9100000;209.1700000;209.7100000;993250
11/08/17;1630;209.7000000;209.8300000;209.5000000;209.5500000;483900
11/08/17;1645;209.5500000;210.1900000;209.2900000;210.0500000;1680230
11/08/17;1700;210.0100000;210.1000000;209.8000000;210.0100000;720210
11/08/17;1715;210.0100000;210.3000000;209.8000000;209.8600000;1850180
11/08/17;1730;209.8700000;210.0200000;209.3700000;209.4100000;2234270
11/08/17;1745;209.4100000;209.5100000;208.8900000;209.3100000;1781890
11/08/17;1800;209.3100000;209.8000000;209.2100000;209.7400000;967220
11/08/17;1815;209.7000000;210.0800000;209.4400000;209.9700000;1885740
11/08/17;1830;209.9300000;209.9500000;209.5200000;209.8100000;1524020
11/08/17;1845;209.0900000;209.0900000;209.0900000;209.0900000;1026670
11/09/17;1000;209.5500000;210.9600000;209.1200000;210.1000000;2741160
11/09/17;1015;210.1000000;210.6500000;210.0000000;210.1900000;2139410
11/09/17;1030;210.1500000;210.4400000;209.4000000;209.4000000;1417640
11/09/17;1045;209.4100000;210.6500000;209.4000000;210.3700000;2890970
11/09/17;1100;210.3400000;212.2600000;210.3000000;211.5900000;4747730
11/09/17;1115;211.5500000;211.6700000;210.7500000;210.9800000;1994980
11/09/17;1130;210.9000000;211.4500000;210.4400000;210.7600000;1125450
11/09/17;1145;210.7500000;210.7500000;210.0000000;210.4800000;1392970
11/09/17;1200;210.4300000;210.6900000;209.9000000;210.1200000;1724790
11/09/17;1215;210.1200000;210.3800000;209.7300000;210.0300000;1539720
11/09/17;1230;210.0200000;210.3200000;209.8400000;210.0800000;1314950
11/09/17;1245;210.0200000;210.1000000;210.0000000;210.0700000;535680
11/09/17;1300;210.0100000;210.3000000;210.0000000;210.2300000;906030
11/09/17;1315;210.2700000;210.4000000;210.2000000;210.3200000;979030
11/09/17;1330;210.3300000;210.3700000;210.2000000;210.2100000;621570
11/09/17;1345;210.2700000;210.4000000;210.2000000;210.3300000;378210
11/09/17;1400;210.3000000;210.9600000;210.2800000;210.9200000;743290
11/09/17;1415;210.8900000;211.0000000;210.3800000;210.4200000;604320
11/09/17;1430;210.4600000;210.5000000;210.0100000;210.0100000;1042800
11/09/17;1445;210.0100000;210.3500000;210.0100000;210.3400000;486700
11/09/17;1500;210.3000000;210.3500000;210.0700000;210.2400000;687290
11/09/17;1515;210.2400000;210.6000000;210.2300000;210.5400000;430890
11/09/17;1530;210.5500000;210.6500000;210.3200000;210.5800000;350460
11/09/17;1545;210.5500000;211.1200000;210.4800000;211.0400000;1829470
11/09/17;1600;211.0000000;211.1000000;210.7300000;210.9100000;1007050
11/09/17;1615;210.8700000;211.1700000;210.8000000;211.0200000;841290
11/09/17;1630;211.0200000;211.1500000;210.8500000;210.9500000;785530
11/09/17;1645;210.9500000;210.9500000;210.7500000;210.7600000;516110
11/09/17;1700;210.8200000;217.0000000;210.8000000;216.8800000;19193210
11/09/17;1715;216.8300000;217.8000000;216.1000000;216.3500000;11539420
11/09/17;1730;216.3400000;218.7000000;215.8200000;218.6000000;9593570
11/09/17;1745;218.6100000;219.2000000;217.6200000;219.0400000;8899580
11/09/17;1800;219.0400000;219.9000000;218.2600000;219.0100000;12150740
11/09/17;1815;219.0600000;220.8400000;218.6600000;220.4400000;9760200
11/09/17;1830;220.4400000;221.5000000;220.2000000;220.9700000;8382560
11/09/17;1845;220.0500000;220.0500000;220.0500000;220.0500000;1317930
11/10/17;1000;221.0100000;222.2400000;220.1500000;220.6500000;5341580
11/10/17;1015;220.6600000;227.3500000;220.5600000;226.1800000;14274960
11/10/17;1030;226.1800000;226.2100000;223.7000000;224.7800000;7231550
11/10/17;1045;224.7800000;225.7600000;224.3400000;225.1800000;3121260
11/10/17;1100;225.1800000;227.8100000;224.9600000;227.1600000;8702180
11/10/17;1115;227.0900000;228.8800000;227.0000000;228.7600000;6910510
11/10/17;1130;228.7500000;229.4000000;226.5000000;226.8300000;8260470
11/10/17;1145;226.8300000;227.6500000;223.9100000;224.0600000;7165430
11/10/17;1200;224.0600000;225.2200000;222.9800000;223.9100000;5117300
11/10/17;1215;223.9100000;224.1000000;222.1500000;222.2400000;4084840
11/10/17;1230;222.2300000;222.8700000;220.1100000;221.9300000;9712960
11/10/17;1245;221.8900000;222.3200000;220.6900000;221.2600000;3719050
11/10/17;1300;221.3400000;221.6500000;218.7100000;219.4600000;4849300
11/10/17;1315;219.5100000;219.6800000;218.0400000;218.1700000;5905860
11/10/17;1330;218.1700000;220.6500000;217.3000000;219.7900000;6611910
11/10/17;1345;219.7900000;220.5500000;219.7400000;220.2900000;2212260
11/10/17;1400;220.2300000;220.4000000;218.5000000;218.9600000;2358860
11/10/17;1415;218.9600000;219.4900000;218.0000000;218.4800000;2951450
11/10/17;1430;218.4300000;219.3800000;218.0500000;218.8700000;1770810
11/10/17;1445;218.8700000;219.7500000;218.6100000;219.5000000;1488840
11/10/17;1500;219.5200000;219.5400000;218.4200000;219.0400000;1353380
11/10/17;1515;218.9800000;219.5900000;218.6400000;219.3400000;991100
11/10/17;1530;219.3400000;220.0400000;219.3400000;219.6600000;1174650
11/10/17;1545;219.5800000;220.5900000;219.5700000;220.2600000;2612940
11/10/17;1600;220.2600000;220.4100000;217.8500000;218.3000000;3875650
11/10/17;1615;218.3200000;218.8500000;217.3700000;217.9300000;4109560
11/10/17;1630;217.9300000;218.5000000;216.8200000;218.2500000;3706650
11/10/17;1645;218.2300000;218.9200000;217.8400000;218.2500000;1366400
11/10/17;1700;218.2000000;218.8700000;218.1800000;218.4300000;762200
11/10/17;1715;218.4300000;218.6000000;218.0100000;218.6000000;658450
11/10/17;1730;218.5300000;218.7500000;217.9300000;218.3500000;1271040
11/10/17;1745;218.3500000;218.3500000;216.6100000;217.3000000;2552800
11/10/17;1800;217.2900000;217.8000000;216.7100000;217.7600000;1948830
11/10/17;1815;217.7400000;218.3000000;217.0200000;217.5600000;2400210
11/10/17;1830;217.5600000;218.0000000;217.4400000;217.9800000;1624840
11/10/17;1845;217.7000000;217.7000000;217.7000000;217.7000000;1279940
11/13/17;1000;217.8000000;218.0000000;215.7800000;217.1000000;3215540
11/13/17;1015;217.1500000;223.9900000;217.0000000;221.3900000;5865390
11/13/17;1030;221.4900000;222.2000000;220.5800000;221.1900000;4673450
11/13/17;1045;221.1800000;221.8500000;221.0000000;221.4800000;1782900
11/13/17;1100;221.4700000;221.8500000;219.3000000;220.0800000;3204400
11/13/17;1115;220.0000000;220.6500000;219.6300000;220.2400000;1393210
11/13/17;1130;220.2500000;221.1000000;219.5400000;219.8200000;1417250
11/13/17;1145;219.8200000;220.4700000;219.2100000;220.0500000;783160
11/13/17;1200;220.0500000;220.5900000;219.2300000;219.3000000;924330
11/13/17;1215;219.4700000;220.0000000;218.9400000;219.6300000;784930
11/13/17;1230;219.6400000;219.6800000;218.2300000;218.4000000;1355350
11/13/17;1245;218.5400000;218.8800000;217.9900000;218.2500000;643170
11/13/17;1300;218.1700000;218.2600000;217.0000000;217.8000000;1761210
11/13/17;1315;217.7500000;219.3800000;217.6900000;218.8900000;1685350
11/13/17;1330;218.9800000;219.1600000;218.3300000;218.6000000;457530
11/13/17;1345;218.6000000;218.9400000;218.1100000;218.6300000;431120
11/13/17;1400;218.6300000;219.0100000;217.3700000;217.8000000;636900
11/13/17;1415;217.7200000;218.1800000;217.5100000;217.8500000;503960
11/13/17;1430;217.9500000;218.2900000;217.8800000;218.0700000;382980
11/13/17;1445;218.0900000;218.3000000;218.0000000;218.1300000;192440
11/13/17;1500;218.1100000;218.6800000;218.0300000;218.2000000;205610
11/13/17;1515;218.2000000;218.2200000;217.5000000;217.8500000;758490
11/13/17;1530;217.8200000;217.8500000;216.8000000;217.2500000;1318560
11/13/17;1545;217.2500000;217.8500000;217.1100000;217.3600000;576050
11/13/17;1600;217.3600000;217.4500000;216.5500000;217.2700000;1283590
11/13/17;1615;217.2700000;217.2900000;216.6100000;217.1800000;991290
11/13/17;1630;217.1500000;217.3500000;216.7300000;217.2400000;640800
11/13/17;1645;217.2400000;217.3500000;217.1000000;217.2800000;655770
11/13/17;1700;217.2300000;217.5000000;216.3100000;216.9400000;3860170
11/13/17;1715;216.8500000;217.5000000;216.2300000;217.5000000;1862950
11/13/17;1730;217.4800000;217.5000000;216.7200000;216.8500000;941420
11/13/17;1745;216.9000000;217.0000000;216.3800000;216.6600000;1172850
11/13/17;1800;216.7000000;217.0000000;216.4000000;216.9800000;1102440
11/13/17;1815;216.9800000;217.1500000;216.6500000;217.0600000;747010
11/13/17;1830;217.0600000;217.1500000;216.5000000;217.0000000;2119580
11/13/17;1845;216.6100000;216.6100000;216.6100000;216.6100000;584150
11/14/17;1000;216.5100000;217.5500000;215.9600000;216.7500000;2851840
11/14/17;1015;216.8000000;218.3800000;216.5300000;217.6500000;2630870
11/14/17;1030;217.6500000;218.5100000;217.4500000;218.1400000;1307710
11/14/17;1045;218.0900000;218.2700000;217.5500000;217.7300000;605310
11/14/17;1100;217.8000000;219.7200000;217.6000000;219.6600000;2269020
11/14/17;1115;219.6500000;221.5900000;219.6000000;221.0000000;5639580
11/14/17;1130;220.9600000;221.1000000;220.1300000;220.3200000;1710130
11/14/17;1145;220.3400000;220.9800000;220.0000000;220.9200000;983360
11/14/17;1200;220.9000000;221.2000000;220.1100000;220.2000000;736790
11/14/17;1215;220.2900000;220.3800000;219.6400000;220.0800000;1171310
11/14/17;1230;220.0800000;220.0800000;219.2700000;219.7700000;500750
11/14/17;1245;219.7400000;220.1000000;219.5000000;220.0600000;471060
11/14/17;1300;220.0600000;221.1500000;219.8900000;220.8700000;1269910
11/14/17;1315;220.9400000;220.9700000;220.5000000;220.7600000;624440
11/14/17;1330;220.7600000;220.8300000;219.9100000;220.1700000;543240
11/14/17;1345;220.2500000;220.8600000;220.1900000;220.6900000;332350
11/14/17;1400;220.6700000;220.8500000;220.5100000;220.7300000;428430
11/14/17;1415;220.7300000;220.9200000;220.0100000;220.2200000;945530
11/14/17;1430;220.1700000;220.2900000;219.6700000;219.9700000;903980
11/14/17;1445;219.9900000;220.2800000;219.1900000;220.2000000;782210
11/14/17;1500;220.1800000;220.5500000;219.7200000;219.8200000;364810
11/14/17;1515;219.7500000;220.4400000;219.7100000;220.1400000;569120
11/14/17;1530;220.1400000;220.4400000;219.8900000;219.9900000;471330
11/14/17;1545;220.0000000;220.6500000;219.8500000;220.5100000;496430
11/14/17;1600;220.4900000;221.1000000;220.2300000;220.6000000;1493470
11/14/17;1615;220.6000000;221.0400000;220.3600000;220.7400000;729470
11/14/17;1630;220.8200000;221.1000000;220.4200000;220.5000000;551070
11/14/17;1645;220.4800000;220.8000000;220.0900000;220.6300000;624810
11/14/17;1700;220.6300000;220.9000000;220.2400000;220.4000000;384160
11/14/17;1715;220.4000000;220.4000000;219.8100000;220.0400000;1290890
11/14/17;1730;220.0100000;220.4000000;219.7600000;220.2600000;975600
11/14/17;1745;220.3700000;220.8000000;220.2900000;220.6200000;1628220
11/14/17;1800;220.6000000;221.4900000;220.3000000;221.3000000;2083140
11/14/17;1815;221.2900000;222.2000000;221.1300000;221.6100000;3816570
11/14/17;1830;221.6000000;221.9000000;221.2000000;221.8400000;2246030
11/14/17;1845;221.4000000;221.4000000;221.4000000;221.4000000;1431430
11/15/17;1000;222.5300000;225.7500000;221.9000000;225.7300000;6434950
11/15/17;1015;225.7300000;226.8900000;223.4400000;223.9700000;6298360
11/15/17;1030;223.9700000;224.0000000;223.1000000;223.7000000;1793770
11/15/17;1045;223.6600000;224.0000000;221.5400000;222.1200000;2824440
11/15/17;1100;222.1100000;223.8400000;221.5900000;223.4200000;1860260
11/15/17;1115;223.4200000;224.4700000;222.6400000;224.0300000;2537590
11/15/17;1130;224.0300000;224.6900000;223.4200000;224.6900000;1730600
11/15/17;1145;224.6900000;224.7500000;223.0000000;223.5500000;1286250
11/15/17;1200;223.5000000;223.9200000;222.1000000;222.7900000;2019410
11/15/17;1215;222.7900000;223.9300000;222.3200000;223.8400000;1261150
11/15/17;1230;223.8300000;223.9100000;222.8200000;223.0300000;1386940
11/15/17;1245;223.0500000;223.4200000;222.7100000;222.8900000;642990
11/15/17;1300;222.8900000;223.1200000;222.7100000;222.8900000;1393620
11/15/17;1315;222.8900000;223.4900000;222.3800000;222.9000000;1585610
11/15/17;1330;222.8500000;223.5000000;222.8000000;223.3800000;892370
11/15/17;1345;223.3800000;224.3700000;223.3600000;223.8300000;1036860
11/15/17;1400;223.7400000;224.2300000;223.6800000;223.8700000;787300
11/15/17;1415;223.9500000;224.3000000;223.5000000;223.7200000;1884320
11/15/17;1430;223.7700000;224.0000000;223.6700000;223.8600000;623900
11/15/17;1445;223.8800000;224.0000000;223.5500000;223.9800000;783200
11/15/17;1500;223.9900000;224.5900000;223.1800000;223.5800000;1568790
11/15/17;1515;223.5700000;224.3400000;223.5200000;223.6200000;351910
11/15/17;1530;223.6300000;223.9600000;223.4000000;223.4700000;273640
11/15/17;1545;223.5000000;223.5900000;223.2700000;223.3800000;448500
11/15/17;1600;223.3800000;224.0000000;223.1500000;223.8800000;1378650
11/15/17;1615;223.8800000;224.3000000;223.5800000;223.9700000;839320
11/15/17;1630;223.9800000;224.8800000;223.9500000;224.3700000;1196890
11/15/17;1645;224.3700000;226.3000000;224.1300000;226.0600000;3338230
11/15/17;1700;226.1000000;227.5500000;225.5000000;226.8700000;6652280
11/15/17;1715;226.8800000;227.3600000;226.5300000;227.0300000;2603230
11/15/17;1730;227.0500000;227.7500000;225.6100000;225.8700000;4311490
11/15/17;1745;225.9100000;226.6600000;225.6900000;225.8900000;2819700
11/15/17;1800;225.8500000;226.1500000;225.7000000;225.8100000;1786620
11/15/17;1815;225.8500000;226.3300000;225.8000000;226.2000000;1949790
11/15/17;1830;226.1500000;226.3300000;225.9000000;226.2100000;2455760
11/15/17;1845;225.9500000;225.9500000;225.9500000;225.9500000;1109800
11/16/17;1000;227.7300000;227.8000000;225.8900000;226.4400000;3210320
11/16/17;1015;226.4400000;227.0000000;226.4400000;226.8900000;1395640
11/16/17;1030;226.8900000;228.4100000;226.7300000;228.0600000;3901240
11/16/17;1045;228.0000000;228.5800000;227.4100000;227.8200000;2051040
11/16/17;1100;227.8000000;227.8000000;227.2000000;227.2500000;1718140
11/16/17;1115;227.2400000;227.3000000;226.5100000;226.6200000;1282850
11/16/17;1130;226.5400000;226.6600000;225.1000000;225.2700000;2748550
11/16/17;1145;225.2700000;225.3000000;224.2000000;224.5000000;3389890
11/16/17;1200;224.5000000;224.5500000;220.0000000;220.4700000;8898910
11/16/17;1215;220.5200000;220.7000000;219.6000000;220.1900000;5740150
11/16/17;1230;220.2000000;220.7000000;219.1000000;219.4000000;4494160
11/16/17;1245;219.3800000;220.2000000;219.0900000;219.7100000;2473870
11/16/17;1300;219.7100000;221.8400000;219.6700000;221.0300000;3163570
11/16/17;1315;221.0500000;221.7500000;220.7600000;221.6500000;2373800
11/16/17;1330;221.6700000;221.7500000;220.7000000;221.3500000;2043190
11/16/17;1345;221.2700000;221.5900000;221.1000000;221.1800000;1149720
11/16/17;1400;221.2900000;221.5000000;220.5000000;220.9600000;994930
11/16/17;1415;220.9600000;222.1600000;220.8700000;222.1100000;1439990
11/16/17;1430;222.1100000;222.4400000;221.2200000;221.3600000;1874780
11/16/17;1445;221.3600000;221.5400000;220.3000000;220.9800000;3151810
11/16/17;1500;220.9600000;222.0900000;220.7000000;221.8600000;2001440
11/16/17;1515;221.8600000;221.8600000;221.0300000;221.2700000;479930
11/16/17;1530;221.2600000;221.8800000;221.2000000;221.8400000;1091270
11/16/17;1545;221.8000000;221.8400000;221.2300000;221.5100000;857670
11/16/17;1600;221.4200000;222.4300000;221.3600000;222.0300000;1068060
11/16/17;1615;222.0000000;222.8300000;221.9300000;222.2500000;1193120
11/16/17;1630;222.2000000;222.4200000;221.0300000;221.6300000;1923410
11/16/17;1645;221.6300000;221.8000000;221.5000000;221.5000000;777540
11/16/17;1700;221.5100000;222.3200000;221.5000000;222.0000000;843500
11/16/17;1715;222.0000000;223.2700000;222.0000000;223.2200000;1577670
11/16/17;1730;223.2200000;225.4000000;222.9000000;224.7900000;4210760
11/16/17;1745;224.8000000;225.3400000;224.2000000;225.3400000;1696030
11/16/17;1800;225.3400000;225.7000000;224.9000000;225.3700000;2163390
11/16/17;1815;225.3400000;227.0000000;225.3300000;226.9700000;3836690
11/16/17;1830;226.9600000;227.1800000;226.2000000;226.9800000;2328610
11/16/17;1845;227.5000000;227.5000000;227.5000000;227.5000000;2269900
11/17/17;1000;227.9000000;228.0000000;225.7800000;226.4000000;2808640
11/17/17;1015;226.4000000;226.9000000;225.0000000;225.1200000;1943530
11/17/17;1030;225.1300000;226.8500000;224.1000000;226.1500000;2577080
11/17/17;1045;226.0800000;226.7800000;226.0800000;226.2300000;1219770
11/17/17;1100;226.2200000;226.6700000;225.7900000;226.6500000;2032530
11/17/17;1115;226.6200000;227.0000000;225.9000000;226.1800000;2159400
11/17/17;1130;226.2300000;226.6600000;226.1900000;226.2700000;823930
11/17/17;1145;226.2900000;227.0000000;226.1000000;226.7500000;1346010
11/17/17;1200;226.7100000;227.0000000;226.2000000;226.4600000;773160
11/17/17;1215;226.5300000;226.8400000;226.3000000;226.5200000;725080
11/17/17;1230;226.6200000;226.8900000;225.7000000;226.1500000;955340
11/17/17;1245;226.1000000;226.5000000;225.7000000;226.0100000;771580
11/17/17;1300;226.0100000;226.3900000;225.7700000;225.9600000;500450
11/17/17;1315;225.9600000;225.9900000;224.5100000;224.6500000;2133250
11/17/17;1330;224.6700000;225.6400000;224.6700000;225.3100000;776700
11/17/17;1345;225.2800000;225.5900000;225.1400000;225.5400000;534970
11/17/17;1400;225.5300000;225.5500000;225.4000000;225.4400000;359600
11/17/17;1415;225.4300000;226.0000000;225.3800000;225.9700000;771010
11/17/17;1430;225.9600000;225.9900000;225.3800000;225.4600000;466850
11/17/17;1445;225.4600000;225.6900000;225.3800000;225.5100000;331160
11/17/17;1500;225.4700000;225.7000000;224.5400000;225.5700000;2267700
11/17/17;1515;225.6000000;225.6500000;225.0400000;225.3500000;670190
11/17/17;1530;225.3500000;225.4500000;224.7300000;225.0600000;800140
11/17/17;1545;225.1100000;225.4000000;224.8200000;225.2600000;475830
11/17/17;1600;225.3100000;225.4000000;225.0000000;225.2600000;372090
11/17/17;1615;225.2200000;226.3700000;225.1200000;226.3100000;1230480
11/17/17;1630;226.3100000;226.3200000;225.2800000;225.9200000;545260
11/17/17;1645;225.9100000;226.3700000;225.5600000;225.6000000;522440
11/17/17;1700;225.6000000;225.9300000;225.1000000;225.2200000;1092740
11/17/17;1715;225.2200000;225.6500000;225.1500000;225.4600000;955600
11/17/17;1730;225.4700000;226.0000000;225.3200000;225.7400000;736060
11/17/17;1745;225.7400000;226.1600000;225.6300000;225.8300000;1118590
11/17/17;1800;225.8200000;226.2000000;225.7200000;225.7800000;1000830
11/17/17;1815;225.7500000;225.9600000;225.3000000;225.4500000;877870
11/17/17;1830;225.3500000;225.7000000;225.3000000;225.5100000;699930
11/17/17;1845;225.6500000;225.6500000;225.6500000;225.6500000;538610
11/20/17;1000;225.7000000;225.9700000;223.1600000;224.5500000;1990400
11/20/17;1015;224.5800000;224.9000000;223.9100000;224.7400000;370050
11/20/17;1030;224.7400000;224.9900000;224.1100000;224.4700000;351380
11/20/17;1045;224.4700000;224.9200000;224.1200000;224.9000000;503020
11/20/17;1100;224.9000000;225.8500000;224.8200000;225.1700000;688630
11/20/17;1115;225.2000000;225.2700000;224.1500000;224.1800000;692710
11/20/17;1130;224.2800000;224.4700000;223.6100000;224.2400000;1282780
11/20/17;1145;224.3500000;224.7000000;224.2600000;224.5300000;259870
11/20/17;1200;224.5300000;224.5300000;223.9000000;224.0000000;316110
11/20/17;1215;224.0300000;224.4900000;224.0000000;224.2000000;220670
11/20/17;1230;224.2700000;224.3500000;223.9000000;223.9800000;396340
11/20/17;1245;223.9700000;224.1400000;223.7000000;223.9100000;417350
11/20/17;1300;223.9100000;224.2400000;223.7500000;223.7700000;477780
11/20/17;1315;223.7700000;224.6300000;223.5100000;224.4200000;930640
11/20/17;1330;224.4000000;224.5100000;224.1100000;224.3300000;276050
11/20/17;1345;224.3000000;224.3700000;223.9500000;224.1000000;114950
11/20/17;1400;224.1500000;224.2000000;223.9000000;224.1600000;474550
11/20/17;1415;224.1500000;225.2000000;224.0800000;225.0400000;1948680
11/20/17;1430;225.0100000;225.0600000;224.4300000;224.5500000;329830
11/20/17;1445;224.6200000;224.8100000;224.2000000;224.7300000;503740
11/20/17;1500;224.7500000;224.8000000;224.3100000;224.5600000;146530
11/20/17;1515;224.6600000;224.6800000;224.0300000;224.2300000;301710
11/20/17;1530;224.1300000;224.5700000;224.0700000;224.2600000;225620
11/20/17;1545;224.2200000;224.3900000;224.1500000;224.2900000;214910
11/20/17;1600;224.2900000;224.5200000;223.8800000;224.3600000;523190
11/20/17;1615;224.3600000;224.6500000;224.1200000;224.3000000;186820
11/20/17;1630;224.3500000;224.5500000;224.1100000;224.3100000;189510
11/20/17;1645;224.3100000;224.3400000;224.1500000;224.3300000;98580
11/20/17;1700;224.3200000;224.5600000;224.1900000;224.2000000;202290
11/20/17;1715;224.2200000;224.5300000;224.0000000;224.2600000;295690
11/20/17;1730;224.2700000;224.9000000;224.2400000;224.5100000;280290
11/20/17;1745;224.5300000;224.6200000;224.2500000;224.6000000;246650
11/20/17;1800;224.5800000;224.7400000;224.3200000;224.6500000;474190
11/20/17;1815;224.6000000;224.8400000;224.5000000;224.8100000;854110
11/20/17;1830;224.8100000;225.2000000;224.7500000;224.8400000;1803350
11/20/17;1845;224.6000000;224.6000000;224.6000000;224.6000000;236340
11/21/17;1000;225.4900000;225.8000000;224.0700000;224.4900000;1290600
11/21/17;1015;224.4200000;225.6500000;224.4000000;225.5900000;1367730
11/21/17;1030;225.5900000;227.2000000;225.5600000;226.4800000;3017500
11/21/17;1045;226.4400000;226.6000000;225.8300000;226.0600000;1165770
11/21/17;1100;226.0900000;226.3700000;225.4000000;226.2700000;1120180
11/21/17;1115;226.3600000;226.4000000;225.7400000;226.3900000;771250
11/21/17;1130;226.3800000;227.5000000;226.2100000;227.1600000;3560700
11/21/17;1145;227.1700000;227.4000000;226.8000000;227.4000000;1087350
11/21/17;1200;227.3200000;227.5000000;227.2400000;227.4000000;1155190
11/21/17;1215;227.4000000;230.3400000;227.3900000;229.6000000;9007010
11/21/17;1230;229.5800000;229.7500000;228.8600000;229.1800000;2097030
11/21/17;1245;229.2200000;229.4000000;228.7100000;228.9800000;740850
11/21/17;1300;228.9600000;229.4900000;228.8400000;229.1300000;653780
11/21/17;1315;229.1200000;229.3700000;228.8300000;229.0300000;1163890
11/21/17;1330;229.1500000;229.7200000;228.9000000;229.4900000;887460
11/21/17;1345;229.4500000;231.7500000;229.4500000;230.8700000;4164610
11/21/17;1400;230.8700000;232.0000000;230.7500000;231.4100000;2756570
11/21/17;1415;231.3700000;231.8600000;231.0100000;231.6800000;1844620
11/21/17;1430;231.6800000;231.9000000;230.6000000;230.9000000;2716860
11/21/17;1445;230.9300000;231.2700000;230.7400000;231.0600000;1193620
11/21/17;1500;231.1000000;231.4800000;230.8200000;231.0800000;1812440
11/21/17;1515;231.0800000;231.3400000;230.8300000;231.0700000;1170430
11/21/17;1530;231.0700000;231.8900000;230.9100000;231.8100000;1743240
11/21/17;1545;231.7600000;232.2100000;231.5300000;232.0000000;3179080
11/21/17;1600;231.9500000;232.0800000;231.1300000;231.4400000;2573220
11/21/17;1615;231.4400000;231.9700000;231.2700000;231.8600000;838450
11/21/17;1630;231.8500000;231.8600000;230.8800000;231.2400000;2842400
11/21/17;1645;231.1600000;231.5900000;231.0600000;231.4100000;1081680
11/21/17;1700;231.4100000;231.9900000;231.1100000;231.5700000;1695110
11/21/17;1715;231.5700000;231.9800000;231.4000000;231.9800000;1201140
11/21/17;1730;231.9600000;232.9900000;231.7100000;231.8300000;3780190
11/21/17;1745;231.7400000;232.2000000;231.5000000;231.5100000;1804920
11/21/17;1800;231.5400000;231.6900000;229.3800000;230.1100000;5331620
