12/19/17;1430;0.7678000;0.7760000;0.7663000;0.7702000;38143000
12/19/17;1445;0.7702000;0.7728000;0.7688000;0.7722000;13037000
12/19/17;1500;0.7719000;0.7722000;0.7688000;0.7688000;16535000
12/19/17;1515;0.7688000;0.7692000;0.7680000;0.7680000;17276000
12/19/17;1530;0.7680000;0.7713000;0.7666000;0.7712000;8405000
12/19/17;1545;0.7711000;0.7711000;0.7680000;0.7680000;12401000
12/19/17;1600;0.7683000;0.7691000;0.7680000;0.7680000;7585000
12/19/17;1615;0.7680000;0.7686000;0.7613000;0.7618000;77799000
12/19/17;1630;0.7618000;0.7625000;0.7560000;0.7560000;180841000
12/19/17;1645;0.7560000;0.7599000;0.7549000;0.7573000;134525000
12/19/17;1700;0.7576000;0.7610000;0.7554000;0.7609000;69356000
12/19/17;1715;0.7609000;0.7636000;0.7597000;0.7614000;43544000
12/19/17;1730;0.7613000;0.7631000;0.7558000;0.7561000;46865000
12/19/17;1745;0.7562000;0.7570000;0.7520000;0.7550000;131708000
12/19/17;1800;0.7550000;0.7574000;0.7547000;0.7558000;27138000
12/19/17;1815;0.7557000;0.7558000;0.7512000;0.7522000;57383000
12/19/17;1830;0.7524000;0.7562000;0.7522000;0.7531000;50959000
12/19/17;1845;0.7518000;0.7518000;0.7518000;0.7518000;34802000
12/20/17;1000;0.7538000;0.7622000;0.7490000;0.7546000;98229000
12/20/17;1015;0.7546000;0.7551000;0.7260000;0.7260000;259302000
12/20/17;1030;0.7260000;0.7342000;0.7160000;0.7239000;246620000
12/20/17;1045;0.7239000;0.7274000;0.7215000;0.7221000;97232000
12/20/17;1100;0.7222000;0.7256000;0.7180000;0.7234000;132247000
12/20/17;1115;0.7237000;0.7239000;0.7110000;0.7137000;180936000
12/20/17;1130;0.7136000;0.7144000;0.7080000;0.7123000;143566000
12/20/17;1145;0.7122000;0.7159000;0.7100000;0.7150000;63101000
12/20/17;1200;0.7154000;0.7210000;0.7151000;0.7200000;84656000
12/20/17;1215;0.7198000;0.7200000;0.7146000;0.7160000;50662000
12/20/17;1230;0.7159000;0.7215000;0.7151000;0.7201000;33509000
12/20/17;1245;0.7200000;0.7227000;0.7200000;0.7211000;30001000
12/20/17;1300;0.7210000;0.7233000;0.7210000;0.7225000;14713000
12/20/17;1315;0.7226000;0.7239000;0.7216000;0.7230000;11579000
12/20/17;1330;0.7230000;0.7232000;0.7202000;0.7203000;19880000
12/20/17;1345;0.7207000;0.7215000;0.7200000;0.7201000;33917000
12/20/17;1400;0.7202000;0.7209000;0.7200000;0.7207000;9719000
12/20/17;1415;0.7207000;0.7207000;0.7155000;0.7173000;27721000
12/20/17;1430;0.7175000;0.7176000;0.7143000;0.7150000;27796000
12/20/17;1445;0.7149000;0.7200000;0.7149000;0.7200000;41412000
12/20/17;1500;0.7197000;0.7230000;0.7183000;0.7195000;54473000
12/20/17;1515;0.7197000;0.7200000;0.7187000;0.7191000;38905000
12/20/17;1530;0.7191000;0.7199000;0.7179000;0.7198000;25093000
12/20/17;1545;0.7199000;0.7200000;0.7196000;0.7200000;25786000
12/20/17;1600;0.7200000;0.7258000;0.7190000;0.7236000;87227000
12/20/17;1615;0.7233000;0.7243000;0.7193000;0.7208000;26889000
12/20/17;1630;0.7205000;0.7216000;0.7185000;0.7205000;13115000
12/20/17;1645;0.7199000;0.7208000;0.7170000;0.7181000;19091000
12/20/17;1700;0.7180000;0.7192000;0.7167000;0.7182000;20478000
12/20/17;1715;0.7182000;0.7210000;0.7170000;0.7205000;39401000
12/20/17;1730;0.7207000;0.7227000;0.7200000;0.7223000;17805000
12/20/17;1745;0.7221000;0.7233000;0.7217000;0.7222000;54158000
12/20/17;1800;0.7219000;0.7235000;0.7217000;0.7219000;25218000
12/20/17;1815;0.7219000;0.7222000;0.7191000;0.7199000;103201000
12/20/17;1830;0.7198000;0.7203000;0.7170000;0.7170000;33153000
12/20/17;1845;0.7165000;0.7165000;0.7165000;0.7165000;29505000
12/21/17;1000;0.7151000;0.7239000;0.7151000;0.7221000;47053000
12/21/17;1015;0.7221000;0.7266000;0.7209000;0.7261000;57004000
12/21/17;1030;0.7264000;0.7341000;0.7252000;0.7341000;97025000
12/21/17;1045;0.7340000;0.7356000;0.7286000;0.7307000;59448000
12/21/17;1100;0.7307000;0.7315000;0.7265000;0.7276000;60260000
12/21/17;1115;0.7274000;0.7294000;0.7274000;0.7276000;33709000
12/21/17;1130;0.7276000;0.7288000;0.7232000;0.7240000;47895000
12/21/17;1145;0.7239000;0.7275000;0.7238000;0.7244000;11728000
12/21/17;1200;0.7244000;0.7286000;0.7237000;0.7266000;13671000
12/21/17;1215;0.7265000;0.7309000;0.7260000;0.7297000;53463000
12/21/17;1230;0.7297000;0.7317000;0.7292000;0.7293000;18548000
12/21/17;1245;0.7293000;0.7298000;0.7292000;0.7292000;5240000
12/21/17;1300;0.7292000;0.7298000;0.7275000;0.7282000;38839000
12/21/17;1315;0.7282000;0.7297000;0.7273000;0.7293000;17873000
12/21/17;1330;0.7290000;0.7329000;0.7290000;0.7298000;27582000
12/21/17;1345;0.7298000;0.7306000;0.7293000;0.7295000;4947000
12/21/17;1400;0.7298000;0.7298000;0.7292000;0.7297000;9244000
12/21/17;1415;0.7298000;0.7298000;0.7275000;0.7284000;12321000
12/21/17;1430;0.7284000;0.7285000;0.7277000;0.7283000;8362000
12/21/17;1445;0.7284000;0.7325000;0.7277000;0.7317000;21221000
12/21/17;1500;0.7318000;0.7325000;0.7300000;0.7300000;21833000
12/21/17;1515;0.7301000;0.7309000;0.7285000;0.7290000;20685000
12/21/17;1530;0.7296000;0.7296000;0.7281000;0.7285000;20153000
12/21/17;1545;0.7286000;0.7300000;0.7283000;0.7290000;49072000
12/21/17;1600;0.7291000;0.7300000;0.7287000;0.7297000;9152000
12/21/17;1615;0.7298000;0.7298000;0.7265000;0.7281000;21577000
12/21/17;1630;0.7281000;0.7289000;0.7274000;0.7281000;10099000
12/21/17;1645;0.7281000;0.7286000;0.7241000;0.7263000;28967000
12/21/17;1700;0.7265000;0.7280000;0.7265000;0.7275000;12079000
12/21/17;1715;0.7272000;0.7275000;0.7262000;0.7265000;8953000
12/21/17;1730;0.7265000;0.7267000;0.7242000;0.7265000;15214000
12/21/17;1745;0.7261000;0.7266000;0.7227000;0.7236000;20501000
12/21/17;1800;0.7234000;0.7238000;0.7196000;0.7231000;35518000
12/21/17;1815;0.7231000;0.7277000;0.7217000;0.7276000;15972000
12/21/17;1830;0.7277000;0.7310000;0.7272000;0.7309000;23982000
12/21/17;1845;0.7328000;0.7328000;0.7328000;0.7328000;18011000
12/22/17;1000;0.7329000;0.7349000;0.7286000;0.7314000;19234000
12/22/17;1015;0.7316000;0.7320000;0.7300000;0.7300000;16625000
12/22/17;1030;0.7300000;0.7310000;0.7272000;0.7273000;26662000
12/22/17;1045;0.7273000;0.7315000;0.7271000;0.7296000;21028000
12/22/17;1100;0.7298000;0.7302000;0.7253000;0.7253000;16766000
12/22/17;1115;0.7253000;0.7300000;0.7235000;0.7298000;23004000
12/22/17;1130;0.7298000;0.7303000;0.7278000;0.7280000;6476000
12/22/17;1145;0.7281000;0.7303000;0.7279000;0.7302000;13782000
12/22/17;1200;0.7300000;0.7303000;0.7285000;0.7301000;12270000
12/22/17;1215;0.7301000;0.7303000;0.7293000;0.7299000;7236000
12/22/17;1230;0.7299000;0.7303000;0.7296000;0.7303000;12457000
12/22/17;1245;0.7303000;0.7303000;0.7288000;0.7294000;10494000
12/22/17;1300;0.7297000;0.7303000;0.7293000;0.7302000;17254000
12/22/17;1315;0.7302000;0.7320000;0.7300000;0.7313000;18157000
12/22/17;1330;0.7312000;0.7320000;0.7304000;0.7320000;6666000
12/22/17;1345;0.7320000;0.7320000;0.7294000;0.7298000;5832000
12/22/17;1400;0.7297000;0.7316000;0.7295000;0.7316000;2936000
12/22/17;1415;0.7313000;0.7320000;0.7302000;0.7317000;5733000
12/22/17;1430;0.7318000;0.7320000;0.7310000;0.7319000;5521000
12/22/17;1445;0.7319000;0.7336000;0.7315000;0.7333000;10219000
12/22/17;1500;0.7330000;0.7389000;0.7320000;0.7361000;29635000
12/22/17;1515;0.7365000;0.7374000;0.7330000;0.7344000;10962000
12/22/17;1530;0.7341000;0.7345000;0.7326000;0.7337000;7231000
12/22/17;1545;0.7338000;0.7338000;0.7315000;0.7316000;11388000
12/22/17;1600;0.7317000;0.7327000;0.7300000;0.7302000;9280000
12/22/17;1615;0.7302000;0.7309000;0.7301000;0.7301000;4980000
12/22/17;1630;0.7301000;0.7304000;0.7282000;0.7300000;9286000
12/22/17;1645;0.7306000;0.7310000;0.7299000;0.7304000;2720000
12/22/17;1700;0.7300000;0.7325000;0.7300000;0.7310000;5623000
12/22/17;1715;0.7308000;0.7317000;0.7294000;0.7304000;8125000
12/22/17;1730;0.7309000;0.7313000;0.7296000;0.7305000;2352000
12/22/17;1745;0.7306000;0.7309000;0.7296000;0.7308000;5242000
12/22/17;1800;0.7309000;0.7310000;0.7291000;0.7292000;6077000
12/22/17;1815;0.7292000;0.7334000;0.7286000;0.7325000;15493000
12/22/17;1830;0.7323000;0.7330000;0.7312000;0.7322000;10014000
12/22/17;1845;0.7349000;0.7349000;0.7349000;0.7349000;13281000
12/25/17;1000;0.7364000;0.7389000;0.7301000;0.7315000;23103000
12/25/17;1015;0.7319000;0.7330000;0.7258000;0.7304000;29277000
12/25/17;1030;0.7303000;0.7328000;0.7281000;0.7328000;11922000
12/25/17;1045;0.7328000;0.7334000;0.7320000;0.7334000;4579000
12/25/17;1100;0.7324000;0.7324000;0.7301000;0.7319000;4679000
12/25/17;1115;0.7319000;0.7327000;0.7308000;0.7309000;1929000
12/25/17;1130;0.7307000;0.7316000;0.7303000;0.7310000;1169000
12/25/17;1145;0.7309000;0.7312000;0.7284000;0.7286000;10793000
12/25/17;1200;0.7286000;0.7300000;0.7284000;0.7300000;14997000
12/25/17;1215;0.7300000;0.7312000;0.7298000;0.7305000;4319000
12/25/17;1230;0.7305000;0.7307000;0.7297000;0.7306000;2346000
12/25/17;1245;0.7306000;0.7313000;0.7297000;0.7305000;2847000
12/25/17;1300;0.7305000;0.7313000;0.7304000;0.7309000;4531000
12/25/17;1315;0.7309000;0.7314000;0.7305000;0.7305000;2285000
12/25/17;1330;0.7305000;0.7312000;0.7300000;0.7301000;7362000
12/25/17;1345;0.7305000;0.7313000;0.7302000;0.7303000;4169000
12/25/17;1400;0.7304000;0.7312000;0.7304000;0.7306000;2097000
12/25/17;1415;0.7309000;0.7310000;0.7305000;0.7310000;127000
12/25/17;1430;0.7308000;0.7308000;0.7300000;0.7301000;4210000
12/25/17;1445;0.7302000;0.7307000;0.7293000;0.7301000;12567000
12/25/17;1500;0.7301000;0.7307000;0.7295000;0.7306000;4062000
12/25/17;1515;0.7301000;0.7305000;0.7297000;0.7304000;1132000
12/25/17;1530;0.7302000;0.7329000;0.7299000;0.7314000;8836000
12/25/17;1545;0.7315000;0.7315000;0.7306000;0.7314000;1798000
12/25/17;1600;0.7310000;0.7329000;0.7306000;0.7320000;5810000
12/25/17;1615;0.7325000;0.7330000;0.7300000;0.7311000;20973000
12/25/17;1630;0.7310000;0.7320000;0.7300000;0.7302000;1779000
12/25/17;1645;0.7302000;0.7310000;0.7301000;0.7308000;1302000
12/25/17;1700;0.7308000;0.7310000;0.7301000;0.7306000;940000
12/25/17;1715;0.7306000;0.7308000;0.7302000;0.7303000;821000
12/25/17;1730;0.7304000;0.7306000;0.7295000;0.7300000;3699000
12/25/17;1745;0.7304000;0.7310000;0.7300000;0.7309000;3461000
12/25/17;1800;0.7310000;0.7310000;0.7301000;0.7301000;2167000
12/25/17;1815;0.7303000;0.7339000;0.7291000;0.7330000;28086000
12/25/17;1830;0.7326000;0.7330000;0.7276000;0.7299000;27282000
12/25/17;1845;0.7275000;0.7275000;0.7275000;0.7275000;4284000
12/26/17;1000;0.7303000;0.7323000;0.7276000;0.7276000;18516000
12/26/17;1015;0.7276000;0.7282000;0.7242000;0.7246000;17950000
12/26/17;1030;0.7244000;0.7254000;0.7206000;0.7228000;16077000
12/26/17;1045;0.7227000;0.7258000;0.7222000;0.7240000;13426000
12/26/17;1100;0.7240000;0.7276000;0.7225000;0.7268000;10065000
12/26/17;1115;0.7268000;0.7272000;0.7255000;0.7272000;3967000
12/26/17;1130;0.7264000;0.7285000;0.7264000;0.7282000;9860000
12/26/17;1145;0.7283000;0.7289000;0.7276000;0.7285000;3824000
12/26/17;1200;0.7285000;0.7295000;0.7281000;0.7290000;2747000
12/26/17;1215;0.7290000;0.7293000;0.7273000;0.7273000;3597000
12/26/17;1230;0.7273000;0.7282000;0.7236000;0.7242000;9923000
12/26/17;1245;0.7242000;0.7274000;0.7237000;0.7250000;5226000
12/26/17;1300;0.7255000;0.7274000;0.7250000;0.7254000;5750000
12/26/17;1315;0.7254000;0.7254000;0.7235000;0.7245000;4662000
12/26/17;1330;0.7245000;0.7245000;0.7227000;0.7227000;2736000
12/26/17;1345;0.7235000;0.7235000;0.7207000;0.7212000;10298000
12/26/17;1400;0.7212000;0.7217000;0.7181000;0.7202000;38477000
12/26/17;1415;0.7206000;0.7227000;0.7205000;0.7227000;6486000
12/26/17;1430;0.7227000;0.7235000;0.7214000;0.7235000;7545000
12/26/17;1445;0.7235000;0.7238000;0.7219000;0.7226000;3805000
12/26/17;1500;0.7221000;0.7228000;0.7214000;0.7226000;2683000
12/26/17;1515;0.7224000;0.7229000;0.7220000;0.7228000;1064000
12/26/17;1530;0.7225000;0.7226000;0.7215000;0.7221000;1231000
12/26/17;1545;0.7221000;0.7225000;0.7214000;0.7224000;2803000
12/26/17;1600;0.7223000;0.7234000;0.7223000;0.7234000;2511000
12/26/17;1615;0.7230000;0.7233000;0.7223000;0.7223000;3035000
12/26/17;1630;0.7224000;0.7234000;0.7223000;0.7228000;1240000
12/26/17;1645;0.7228000;0.7233000;0.7218000;0.7222000;5203000
12/26/17;1700;0.7227000;0.7230000;0.7221000;0.7226000;522000
12/26/17;1715;0.7221000;0.7240000;0.7220000;0.7239000;5583000
12/26/17;1730;0.7237000;0.7237000;0.7217000;0.7217000;3956000
12/26/17;1745;0.7218000;0.7228000;0.7218000;0.7220000;396000
12/26/17;1800;0.7221000;0.7239000;0.7220000;0.7236000;3512000
12/26/17;1815;0.7236000;0.7249000;0.7228000;0.7240000;8931000
12/26/17;1830;0.7240000;0.7249000;0.7220000;0.7225000;5021000
12/26/17;1845;0.7220000;0.7220000;0.7220000;0.7220000;681000
12/27/17;1000;0.7224000;0.7248000;0.7223000;0.7229000;7289000
12/27/17;1015;0.7234000;0.7234000;0.7172000;0.7198000;13128000
12/27/17;1030;0.7195000;0.7198000;0.7179000;0.7179000;7655000
12/27/17;1045;0.7179000;0.7196000;0.7175000;0.7193000;6581000
12/27/17;1100;0.7193000;0.7195000;0.7183000;0.7186000;14639000
12/27/17;1115;0.7188000;0.7224000;0.7184000;0.7224000;15237000
12/27/17;1130;0.7220000;0.7238000;0.7205000;0.7210000;16236000
12/27/17;1145;0.7210000;0.7220000;0.7202000;0.7216000;5399000
12/27/17;1200;0.7212000;0.7229000;0.7203000;0.7222000;8598000
12/27/17;1215;0.7220000;0.7225000;0.7201000;0.7206000;11405000
12/27/17;1230;0.7207000;0.7210000;0.7195000;0.7200000;10714000
12/27/17;1245;0.7196000;0.7207000;0.7196000;0.7196000;3442000
12/27/17;1300;0.7203000;0.7203000;0.7187000;0.7203000;6366000
12/27/17;1315;0.7203000;0.7225000;0.7203000;0.7215000;5308000
12/27/17;1330;0.7215000;0.7236000;0.7210000;0.7231000;4307000
12/27/17;1345;0.7236000;0.7244000;0.7229000;0.7239000;5002000
12/27/17;1400;0.7236000;0.7244000;0.7236000;0.7236000;4850000
12/27/17;1415;0.7240000;0.7240000;0.7223000;0.7235000;7405000
12/27/17;1430;0.7232000;0.7256000;0.7219000;0.7245000;26648000
12/27/17;1445;0.7245000;0.7267000;0.7245000;0.7264000;9968000
12/27/17;1500;0.7264000;0.7283000;0.7260000;0.7260000;10429000
12/27/17;1515;0.7260000;0.7268000;0.7251000;0.7252000;7510000
12/27/17;1530;0.7257000;0.7274000;0.7250000;0.7267000;3502000
12/27/17;1545;0.7268000;0.7286000;0.7268000;0.7278000;11222000
12/27/17;1600;0.7280000;0.7287000;0.7267000;0.7280000;6897000
12/27/17;1615;0.7280000;0.7280000;0.7268000;0.7268000;8484000
12/27/17;1630;0.7271000;0.7280000;0.7269000;0.7275000;2874000
12/27/17;1645;0.7277000;0.7280000;0.7268000;0.7273000;8045000
12/27/17;1700;0.7273000;0.7273000;0.7251000;0.7257000;6792000
12/27/17;1715;0.7257000;0.7261000;0.7250000;0.7257000;3434000
12/27/17;1730;0.7257000;0.7260000;0.7233000;0.7246000;16601000
12/27/17;1745;0.7250000;0.7262000;0.7245000;0.7262000;9033000
12/27/17;1800;0.7262000;0.7271000;0.7251000;0.7260000;5763000
12/27/17;1815;0.7260000;0.7261000;0.7242000;0.7257000;15191000
12/27/17;1830;0.7252000;0.7252000;0.7230000;0.7240000;13127000
12/27/17;1845;0.7250000;0.7250000;0.7250000;0.7250000;10325000
12/28/17;1000;0.7239000;0.7256000;0.7220000;0.7249000;10504000
12/28/17;1015;0.7248000;0.7251000;0.7227000;0.7231000;5096000
12/28/17;1030;0.7226000;0.7245000;0.7224000;0.7240000;5657000
12/28/17;1045;0.7240000;0.7264000;0.7232000;0.7259000;8544000
12/28/17;1100;0.7258000;0.7273000;0.7242000;0.7252000;11437000
12/28/17;1115;0.7248000;0.7256000;0.7230000;0.7230000;8544000
12/28/17;1130;0.7238000;0.7261000;0.7235000;0.7242000;6748000
12/28/17;1145;0.7241000;0.7256000;0.7230000;0.7253000;4520000
12/28/17;1200;0.7252000;0.7252000;0.7215000;0.7230000;13309000
12/28/17;1215;0.7226000;0.7230000;0.7203000;0.7216000;10175000
12/28/17;1230;0.7214000;0.7224000;0.7211000;0.7224000;1253000
12/28/17;1245;0.7223000;0.7223000;0.7205000;0.7220000;3373000
12/28/17;1300;0.7220000;0.7225000;0.7210000;0.7215000;8262000
12/28/17;1315;0.7223000;0.7230000;0.7216000;0.7226000;7809000
12/28/17;1330;0.7230000;0.7240000;0.7225000;0.7235000;9213000
12/28/17;1345;0.7235000;0.7257000;0.7235000;0.7251000;11018000
12/28/17;1400;0.7256000;0.7283000;0.7251000;0.7275000;28654000
12/28/17;1415;0.7276000;0.7283000;0.7275000;0.7280000;5460000
12/28/17;1430;0.7282000;0.7294000;0.7278000;0.7294000;5251000
12/28/17;1445;0.7294000;0.7334000;0.7288000;0.7317000;19122000
12/28/17;1500;0.7317000;0.7320000;0.7281000;0.7288000;16256000
12/28/17;1515;0.7285000;0.7298000;0.7283000;0.7298000;12369000
12/28/17;1530;0.7298000;0.7298000;0.7291000;0.7291000;8639000
12/28/17;1545;0.7291000;0.7298000;0.7270000;0.7283000;20206000
12/28/17;1600;0.7285000;0.7287000;0.7255000;0.7259000;13241000
12/28/17;1615;0.7259000;0.7274000;0.7259000;0.7260000;11299000
12/28/17;1630;0.7265000;0.7275000;0.7247000;0.7249000;21763000
12/28/17;1645;0.7249000;0.7263000;0.7249000;0.7254000;2880000
12/28/17;1700;0.7253000;0.7256000;0.7240000;0.7256000;5233000
12/28/17;1715;0.7256000;0.7256000;0.7231000;0.7242000;9503000
12/28/17;1730;0.7235000;0.7259000;0.7230000;0.7252000;4821000
12/28/17;1745;0.7252000;0.7257000;0.7240000;0.7243000;4674000
12/28/17;1800;0.7251000;0.7275000;0.7241000;0.7273000;12075000
12/28/17;1815;0.7273000;0.7275000;0.7257000;0.7265000;6364000
12/28/17;1830;0.7265000;0.7272000;0.7259000;0.7270000;3751000
12/28/17;1845;0.7270000;0.7270000;0.7270000;0.7270000;5949000
12/29/17;1000;0.7271000;0.7289000;0.7252000;0.7259000;4604000
12/29/17;1015;0.7257000;0.7287000;0.7252000;0.7268000;13105000
12/29/17;1030;0.7265000;0.7279000;0.7255000;0.7276000;3617000
12/29/17;1045;0.7276000;0.7276000;0.7252000;0.7260000;4494000
12/29/17;1100;0.7260000;0.7269000;0.7235000;0.7269000;12781000
12/29/17;1115;0.7261000;0.7272000;0.7246000;0.7257000;3585000
12/29/17;1130;0.7256000;0.7257000;0.7235000;0.7241000;6080000
12/29/17;1145;0.7246000;0.7247000;0.7235000;0.7235000;5585000
12/29/17;1200;0.7235000;0.7256000;0.7235000;0.7248000;4565000
12/29/17;1215;0.7248000;0.7250000;0.7226000;0.7240000;10002000
12/29/17;1230;0.7243000;0.7248000;0.7232000;0.7246000;1190000
12/29/17;1245;0.7245000;0.7258000;0.7240000;0.7241000;4934000
12/29/17;1300;0.7249000;0.7257000;0.7241000;0.7251000;5205000
12/29/17;1315;0.7251000;0.7266000;0.7245000;0.7253000;9996000
12/29/17;1330;0.7253000;0.7262000;0.7250000;0.7258000;247000
12/29/17;1345;0.7258000;0.7259000;0.7248000;0.7252000;3224000
12/29/17;1400;0.7252000;0.7255000;0.7249000;0.7255000;417000
12/29/17;1415;0.7255000;0.7266000;0.7249000;0.7264000;11032000
12/29/17;1430;0.7264000;0.7269000;0.7252000;0.7259000;3364000
12/29/17;1445;0.7259000;0.7269000;0.7250000;0.7268000;1898000
12/29/17;1500;0.7267000;0.7269000;0.7260000;0.7268000;1503000
12/29/17;1515;0.7268000;0.7274000;0.7264000;0.7268000;1820000
12/29/17;1530;0.7265000;0.7278000;0.7265000;0.7277000;4182000
12/29/17;1545;0.7277000;0.7280000;0.7262000;0.7279000;2067000
12/29/17;1600;0.7278000;0.7278000;0.7261000;0.7269000;2474000
12/29/17;1615;0.7269000;0.7270000;0.7258000;0.7270000;3127000
12/29/17;1630;0.7269000;0.7269000;0.7255000;0.7266000;2441000
12/29/17;1645;0.7269000;0.7270000;0.7263000;0.7263000;6938000
12/29/17;1700;0.7268000;0.7269000;0.7263000;0.7266000;2272000
12/29/17;1715;0.7268000;0.7270000;0.7263000;0.7270000;2942000
12/29/17;1730;0.7268000;0.7280000;0.7268000;0.7276000;6686000
12/29/17;1745;0.7276000;0.7279000;0.7271000;0.7277000;3732000
12/29/17;1800;0.7279000;0.7279000;0.7265000;0.7271000;11214000
12/29/17;1815;0.7271000;0.7293000;0.7271000;0.7286000;15810000
12/29/17;1830;0.7286000;0.7300000;0.7284000;0.7291000;15234000
12/29/17;1845;0.7289000;0.7289000;0.7289000;0.7289000;5942000
01/03/18;1000;0.7295000;0.7359000;0.7272000;0.7329000;14954000
01/03/18;1015;0.7325000;0.7332000;0.7315000;0.7329000;5072000
01/03/18;1030;0.7335000;0.7363000;0.7326000;0.7348000;5127000
01/03/18;1045;0.7348000;0.7355000;0.7329000;0.7345000;5451000
01/03/18;1100;0.7343000;0.7377000;0.7339000;0.7364000;6501000
01/03/18;1115;0.7367000;0.7374000;0.7352000;0.7374000;5361000
01/03/18;1130;0.7375000;0.7386000;0.7364000;0.7380000;10045000
01/03/18;1145;0.7370000;0.7378000;0.7356000;0.7362000;4050000
01/03/18;1200;0.7369000;0.7369000;0.7353000;0.7367000;7720000
01/03/18;1215;0.7367000;0.7379000;0.7364000;0.7365000;6969000
01/03/18;1230;0.7365000;0.7370000;0.7358000;0.7369000;2721000
01/03/18;1245;0.7369000;0.7378000;0.7368000;0.7368000;1611000
01/03/18;1300;0.7370000;0.7370000;0.7360000;0.7360000;3928000
01/03/18;1315;0.7360000;0.7369000;0.7352000;0.7360000;4164000
01/03/18;1330;0.7353000;0.7363000;0.7352000;0.7363000;637000
01/03/18;1345;0.7362000;0.7362000;0.7346000;0.7353000;7296000
01/03/18;1400;0.7349000;0.7355000;0.7343000;0.7346000;3183000
01/03/18;1415;0.7347000;0.7353000;0.7340000;0.7353000;9970000
01/03/18;1430;0.7353000;0.7356000;0.7345000;0.7356000;2246000
01/03/18;1445;0.7356000;0.7358000;0.7353000;0.7355000;1984000
01/03/18;1500;0.7355000;0.7358000;0.7335000;0.7339000;3358000
01/03/18;1515;0.7344000;0.7360000;0.7340000;0.7358000;2529000
01/03/18;1530;0.7358000;0.7360000;0.7350000;0.7357000;2522000
01/03/18;1545;0.7356000;0.7359000;0.7342000;0.7348000;4031000
01/03/18;1600;0.7348000;0.7355000;0.7343000;0.7353000;2166000
01/03/18;1615;0.7352000;0.7352000;0.7341000;0.7343000;2149000
01/03/18;1630;0.7343000;0.7360000;0.7340000;0.7357000;2007000
01/03/18;1645;0.7357000;0.7360000;0.7343000;0.7346000;3491000
01/03/18;1700;0.7344000;0.7356000;0.7344000;0.7356000;1605000
01/03/18;1715;0.7350000;0.7356000;0.7346000;0.7346000;826000
01/03/18;1730;0.7346000;0.7357000;0.7345000;0.7351000;6314000
01/03/18;1745;0.7348000;0.7359000;0.7344000;0.7359000;3901000
01/03/18;1800;0.7359000;0.7360000;0.7355000;0.7359000;2795000
01/03/18;1815;0.7360000;0.7379000;0.7356000;0.7377000;15684000
01/03/18;1830;0.7377000;0.7387000;0.7370000;0.7387000;15152000
01/03/18;1845;0.7405000;0.7405000;0.7405000;0.7405000;7215000
01/04/18;1000;0.7389000;0.7462000;0.7389000;0.7448000;19495000
01/04/18;1015;0.7448000;0.7450000;0.7424000;0.7430000;7558000
01/04/18;1030;0.7427000;0.7438000;0.7420000;0.7430000;5900000
01/04/18;1045;0.7427000;0.7438000;0.7427000;0.7431000;3382000
01/04/18;1100;0.7435000;0.7438000;0.7425000;0.7438000;7519000
01/04/18;1115;0.7438000;0.7438000;0.7421000;0.7436000;4097000
01/04/18;1130;0.7436000;0.7445000;0.7425000;0.7427000;8272000
01/04/18;1145;0.7425000;0.7448000;0.7425000;0.7445000;4374000
01/04/18;1200;0.7442000;0.7447000;0.7430000;0.7436000;3057000
01/04/18;1215;0.7436000;0.7444000;0.7431000;0.7435000;3183000
01/04/18;1230;0.7435000;0.7450000;0.7431000;0.7443000;2724000
01/04/18;1245;0.7438000;0.7449000;0.7436000;0.7445000;3102000
01/04/18;1300;0.7447000;0.7447000;0.7440000;0.7445000;2811000
01/04/18;1315;0.7444000;0.7465000;0.7441000;0.7458000;8483000
01/04/18;1330;0.7459000;0.7500000;0.7455000;0.7483000;21163000
01/04/18;1345;0.7481000;0.7499000;0.7475000;0.7483000;6196000
01/04/18;1400;0.7485000;0.7488000;0.7468000;0.7479000;19040000
01/04/18;1415;0.7477000;0.7486000;0.7475000;0.7483000;6015000
01/04/18;1430;0.7484000;0.7491000;0.7479000;0.7483000;3227000
01/04/18;1445;0.7484000;0.7488000;0.7476000;0.7482000;3482000
01/04/18;1500;0.7482000;0.7485000;0.7477000;0.7485000;3301000
01/04/18;1515;0.7482000;0.7488000;0.7480000;0.7484000;2370000
01/04/18;1530;0.7488000;0.7491000;0.7477000;0.7486000;5766000
01/04/18;1545;0.7480000;0.7508000;0.7479000;0.7500000;26370000
01/04/18;1600;0.7500000;0.7541000;0.7485000;0.7489000;37207000
01/04/18;1615;0.7485000;0.7497000;0.7468000;0.7493000;5899000
01/04/18;1630;0.7493000;0.7497000;0.7479000;0.7486000;3598000
01/04/18;1645;0.7489000;0.7513000;0.7489000;0.7508000;5028000
01/04/18;1700;0.7510000;0.7524000;0.7510000;0.7520000;5189000
01/04/18;1715;0.7523000;0.7525000;0.7482000;0.7492000;20750000
01/04/18;1730;0.7493000;0.7527000;0.7481000;0.7500000;27172000
01/04/18;1745;0.7495000;0.7528000;0.7491000;0.7494000;10651000
01/04/18;1800;0.7502000;0.7505000;0.7482000;0.7495000;6853000
01/04/18;1815;0.7495000;0.7504000;0.7484000;0.7496000;9070000
01/04/18;1830;0.7490000;0.7540000;0.7490000;0.7505000;28779000
01/04/18;1845;0.7550000;0.7550000;0.7550000;0.7550000;15232000
