01/17/18;1030;3829.5000000;3831.5000000;3814.0000000;3818.0000000;20736
01/17/18;1045;3818.0000000;3823.5000000;3811.5000000;3817.5000000;12404
01/17/18;1100;3816.5000000;3865.0000000;3816.0000000;3840.5000000;56130
01/17/18;1115;3840.0000000;3849.0000000;3828.0000000;3844.0000000;31167
01/17/18;1130;3844.5000000;3846.0000000;3831.5000000;3833.5000000;12401
01/17/18;1145;3832.0000000;3843.0000000;3831.0000000;3833.5000000;11526
01/17/18;1200;3832.5000000;3839.5000000;3829.5000000;3837.5000000;18709
01/17/18;1215;3839.0000000;3842.5000000;3831.5000000;3837.0000000;13200
01/17/18;1230;3838.5000000;3844.5000000;3833.0000000;3839.0000000;18272
01/17/18;1245;3842.0000000;3849.0000000;3836.5000000;3841.0000000;11503
01/17/18;1300;3841.0000000;3841.5000000;3833.5000000;3839.0000000;8610
01/17/18;1315;3839.0000000;3842.0000000;3832.0000000;3839.0000000;16705
01/17/18;1330;3837.5000000;3839.5000000;3825.0000000;3826.5000000;25262
01/17/18;1345;3826.5000000;3829.5000000;3822.0000000;3827.5000000;14447
01/17/18;1400;3827.5000000;3839.5000000;3826.5000000;3836.5000000;18726
01/17/18;1415;3838.0000000;3839.5000000;3830.0000000;3838.5000000;38014
01/17/18;1430;3840.0000000;3853.5000000;3837.5000000;3837.5000000;21868
01/17/18;1445;3838.0000000;3846.5000000;3837.5000000;3843.5000000;5784
01/17/18;1500;3844.0000000;3851.0000000;3841.0000000;3849.0000000;11958
01/17/18;1515;3849.0000000;3856.5000000;3845.0000000;3856.5000000;16224
01/17/18;1530;3857.0000000;3867.5000000;3852.5000000;3858.0000000;30153
01/17/18;1545;3859.0000000;3860.5000000;3856.5000000;3858.0000000;10510
01/17/18;1600;3858.5000000;3859.5000000;3851.5000000;3856.0000000;7724
01/17/18;1615;3856.5000000;3861.5000000;3853.5000000;3859.0000000;13487
01/17/18;1630;3858.5000000;3865.0000000;3858.0000000;3862.0000000;9126
01/17/18;1645;3861.0000000;3868.5000000;3860.5000000;3862.0000000;14731
01/17/18;1700;3863.0000000;3865.0000000;3853.0000000;3854.0000000;18479
01/17/18;1715;3855.5000000;3862.0000000;3850.0000000;3858.5000000;49904
01/17/18;1730;3858.5000000;3861.0000000;3846.5000000;3848.0000000;22462
01/17/18;1745;3847.0000000;3856.0000000;3844.5000000;3850.0000000;19384
01/17/18;1800;3850.0000000;3856.5000000;3842.0000000;3847.5000000;18254
01/17/18;1815;3845.5000000;3850.5000000;3840.0000000;3841.0000000;24902
01/17/18;1830;3841.0000000;3854.0000000;3840.5000000;3844.0000000;44183
01/17/18;1845;3851.5000000;3851.5000000;3851.5000000;3851.5000000;74521
01/18/18;1000;3861.5000000;3888.5000000;3853.0000000;3874.0000000;37892
01/18/18;1015;3874.0000000;3890.0000000;3871.0000000;3885.5000000;29221
01/18/18;1030;3886.5000000;3888.0000000;3883.5000000;3888.0000000;20950
01/18/18;1045;3888.0000000;3889.5000000;3861.5000000;3878.0000000;27877
01/18/18;1100;3877.5000000;3887.0000000;3867.5000000;3876.0000000;27122
01/18/18;1115;3875.5000000;3887.0000000;3874.5000000;3878.5000000;23351
01/18/18;1130;3878.0000000;3885.5000000;3872.5000000;3882.5000000;22850
01/18/18;1145;3883.0000000;3883.5000000;3879.0000000;3882.0000000;16944
01/18/18;1200;3882.0000000;3882.0000000;3860.5000000;3865.5000000;31485
01/18/18;1215;3866.5000000;3873.5000000;3863.5000000;3866.5000000;17225
01/18/18;1230;3866.5000000;3875.5000000;3861.0000000;3874.5000000;23979
01/18/18;1245;3875.5000000;3880.0000000;3863.0000000;3870.0000000;32840
01/18/18;1300;3871.5000000;3880.0000000;3870.0000000;3879.0000000;15455
01/18/18;1315;3879.0000000;3880.0000000;3876.0000000;3879.0000000;3068
01/18/18;1330;3879.0000000;3883.5000000;3875.0000000;3879.5000000;15394
01/18/18;1345;3880.5000000;3885.5000000;3875.5000000;3885.5000000;30155
01/18/18;1400;3885.5000000;3887.0000000;3876.5000000;3882.5000000;15904
01/18/18;1415;3882.5000000;3884.5000000;3875.5000000;3877.5000000;18691
01/18/18;1430;3877.5000000;3879.5000000;3874.0000000;3878.5000000;13810
01/18/18;1445;3879.0000000;3880.0000000;3876.5000000;3880.0000000;15470
01/18/18;1500;3880.0000000;3880.0000000;3875.5000000;3878.5000000;9420
01/18/18;1515;3879.0000000;3883.5000000;3878.0000000;3880.5000000;25213
01/18/18;1530;3881.5000000;3882.5000000;3871.0000000;3878.0000000;18286
01/18/18;1545;3878.0000000;3878.0000000;3865.5000000;3871.0000000;33959
01/18/18;1600;3869.5000000;3874.0000000;3860.5000000;3866.0000000;40605
01/18/18;1615;3866.0000000;3874.0000000;3861.0000000;3869.5000000;29792
01/18/18;1630;3869.5000000;3872.0000000;3858.5000000;3864.5000000;31610
01/18/18;1645;3863.0000000;3867.0000000;3860.0000000;3865.0000000;21509
01/18/18;1700;3864.5000000;3866.5000000;3860.0000000;3864.0000000;19560
01/18/18;1715;3864.0000000;3864.5000000;3852.5000000;3857.0000000;31296
01/18/18;1730;3856.0000000;3867.0000000;3850.0000000;3860.0000000;30520
01/18/18;1745;3861.5000000;3867.0000000;3860.0000000;3862.5000000;28923
01/18/18;1800;3861.5000000;3862.5000000;3842.5000000;3849.0000000;44045
01/18/18;1815;3850.5000000;3853.5000000;3846.0000000;3849.5000000;70714
01/18/18;1830;3848.5000000;3858.5000000;3846.0000000;3850.5000000;65048
01/18/18;1845;3855.0000000;3855.0000000;3855.0000000;3855.0000000;39244
01/19/18;1000;3852.5000000;3885.5000000;3849.0000000;3880.5000000;40037
01/19/18;1015;3880.0000000;3880.0000000;3863.0000000;3870.5000000;26552
01/19/18;1030;3869.0000000;3875.0000000;3860.5000000;3860.5000000;9651
01/19/18;1045;3861.5000000;3870.0000000;3854.0000000;3864.5000000;8901
01/19/18;1100;3864.5000000;3873.0000000;3855.5000000;3856.0000000;34136
01/19/18;1115;3855.5000000;3868.5000000;3855.5000000;3859.0000000;12150
01/19/18;1130;3859.0000000;3861.5000000;3850.0000000;3853.0000000;13586
01/19/18;1145;3853.5000000;3859.0000000;3833.5000000;3844.0000000;19158
01/19/18;1200;3846.5000000;3850.0000000;3839.0000000;3848.0000000;8646
01/19/18;1215;3848.5000000;3850.0000000;3839.0000000;3843.5000000;5832
01/19/18;1230;3843.5000000;3847.5000000;3840.0000000;3842.5000000;10779
01/19/18;1245;3842.5000000;3844.5000000;3838.0000000;3838.0000000;11068
01/19/18;1300;3837.5000000;3839.5000000;3831.5000000;3836.0000000;9344
01/19/18;1315;3836.5000000;3838.5000000;3820.0000000;3824.5000000;15868
01/19/18;1330;3825.5000000;3833.5000000;3824.0000000;3832.0000000;11893
01/19/18;1345;3832.0000000;3835.0000000;3829.0000000;3835.0000000;9216
01/19/18;1400;3834.0000000;3836.0000000;3825.5000000;3829.5000000;15752
01/19/18;1415;3829.0000000;3833.0000000;3823.5000000;3832.0000000;13096
01/19/18;1430;3832.0000000;3833.5000000;3828.0000000;3829.0000000;10141
01/19/18;1445;3829.5000000;3830.0000000;3824.5000000;3826.0000000;7380
01/19/18;1500;3826.0000000;3831.0000000;3822.0000000;3825.5000000;7840
01/19/18;1515;3826.5000000;3830.5000000;3822.5000000;3824.0000000;8864
01/19/18;1530;3824.5000000;3829.0000000;3821.5000000;3824.5000000;9126
01/19/18;1545;3824.5000000;3824.5000000;3801.0000000;3806.0000000;33850
01/19/18;1600;3806.0000000;3820.5000000;3801.0000000;3819.0000000;15181
01/19/18;1615;3820.5000000;3822.0000000;3813.0000000;3820.5000000;9597
01/19/18;1630;3820.0000000;3825.0000000;3808.5000000;3808.5000000;25174
01/19/18;1645;3808.5000000;3818.5000000;3804.0000000;3818.5000000;16239
01/19/18;1700;3816.5000000;3823.0000000;3813.0000000;3822.5000000;22481
01/19/18;1715;3821.0000000;3833.5000000;3820.5000000;3829.5000000;23379
01/19/18;1730;3830.5000000;3848.5000000;3827.0000000;3847.5000000;32209
01/19/18;1745;3847.0000000;3861.0000000;3840.0000000;3842.5000000;26233
01/19/18;1800;3843.5000000;3848.5000000;3837.0000000;3839.5000000;11977
01/19/18;1815;3839.5000000;3840.0000000;3821.0000000;3821.0000000;50648
01/19/18;1830;3822.0000000;3827.5000000;3811.0000000;3815.5000000;34174
01/19/18;1845;3825.5000000;3825.5000000;3825.5000000;3825.5000000;41945
01/22/18;1000;3834.0000000;3840.5000000;3823.0000000;3826.0000000;14239
01/22/18;1015;3825.5000000;3831.0000000;3812.5000000;3823.0000000;6590
01/22/18;1030;3821.5000000;3831.0000000;3812.0000000;3828.0000000;7230
01/22/18;1045;3828.5000000;3847.0000000;3828.5000000;3839.5000000;21777
01/22/18;1100;3843.0000000;3861.0000000;3840.0000000;3856.5000000;22392
01/22/18;1115;3855.0000000;3871.0000000;3855.0000000;3871.0000000;18085
01/22/18;1130;3870.0000000;3871.0000000;3861.0000000;3867.5000000;16204
01/22/18;1145;3868.0000000;3868.5000000;3860.5000000;3861.5000000;6604
01/22/18;1200;3861.5000000;3864.5000000;3856.5000000;3864.5000000;7360
01/22/18;1215;3863.5000000;3864.0000000;3851.0000000;3851.0000000;8646
01/22/18;1230;3851.0000000;3855.5000000;3848.0000000;3848.5000000;13736
01/22/18;1245;3850.5000000;3854.0000000;3848.5000000;3853.0000000;2653
01/22/18;1300;3853.0000000;3853.0000000;3848.0000000;3852.0000000;7303
01/22/18;1315;3852.0000000;3853.0000000;3849.5000000;3849.5000000;3778
01/22/18;1330;3850.5000000;3851.5000000;3840.0000000;3848.5000000;18143
01/22/18;1345;3851.0000000;3852.0000000;3847.0000000;3848.5000000;6368
01/22/18;1400;3849.5000000;3850.0000000;3847.5000000;3849.5000000;11157
01/22/18;1415;3849.5000000;3850.0000000;3848.5000000;3850.0000000;11673
01/22/18;1430;3850.0000000;3850.0000000;3846.5000000;3847.5000000;21743
01/22/18;1445;3848.5000000;3850.0000000;3845.5000000;3849.0000000;4258
01/22/18;1500;3849.5000000;3850.0000000;3846.5000000;3850.0000000;7946
01/22/18;1515;3849.5000000;3850.0000000;3844.5000000;3848.5000000;6440
01/22/18;1530;3848.0000000;3850.0000000;3847.5000000;3849.5000000;6283
01/22/18;1545;3849.5000000;3850.0000000;3846.0000000;3847.0000000;8155
01/22/18;1600;3847.0000000;3847.0000000;3837.0000000;3843.5000000;21757
01/22/18;1615;3843.5000000;3849.5000000;3842.5000000;3844.0000000;16271
01/22/18;1630;3843.5000000;3847.0000000;3842.5000000;3845.0000000;5274
01/22/18;1645;3847.0000000;3849.5000000;3842.5000000;3845.0000000;5592
01/22/18;1700;3845.0000000;3847.0000000;3826.0000000;3832.5000000;30808
01/22/18;1715;3833.0000000;3837.0000000;3820.5000000;3830.0000000;18816
01/22/18;1730;3831.5000000;3846.0000000;3830.0000000;3846.0000000;44065
01/22/18;1745;3845.5000000;3854.0000000;3845.5000000;3852.0000000;50856
01/22/18;1800;3852.0000000;3855.0000000;3849.5000000;3855.0000000;12587
01/22/18;1815;3855.0000000;3863.5000000;3855.0000000;3862.5000000;35093
01/22/18;1830;3862.5000000;3864.0000000;3856.0000000;3863.5000000;35735
01/22/18;1845;3870.0000000;3870.0000000;3870.0000000;3870.0000000;75297
01/23/18;1000;3868.5000000;3870.0000000;3830.0000000;3857.0000000;76021
01/23/18;1015;3857.0000000;3862.5000000;3847.5000000;3848.5000000;15260
01/23/18;1030;3848.5000000;3849.5000000;3827.0000000;3830.0000000;39104
01/23/18;1045;3830.0000000;3830.0000000;3827.0000000;3828.0000000;35585
01/23/18;1100;3829.0000000;3846.0000000;3823.0000000;3846.0000000;41210
01/23/18;1115;3844.5000000;3847.5000000;3841.5000000;3841.5000000;7009
01/23/18;1130;3842.0000000;3843.0000000;3821.0000000;3828.0000000;53712
01/23/18;1145;3828.5000000;3835.0000000;3814.5000000;3820.0000000;21932
01/23/18;1200;3818.0000000;3829.5000000;3816.0000000;3828.5000000;8270
01/23/18;1215;3828.5000000;3829.0000000;3814.5000000;3815.5000000;26576
01/23/18;1230;3815.5000000;3821.0000000;3814.5000000;3819.0000000;9403
01/23/18;1245;3820.0000000;3825.0000000;3814.5000000;3825.0000000;8663
01/23/18;1300;3825.0000000;3825.0000000;3810.0000000;3814.0000000;14383
01/23/18;1315;3812.5000000;3821.0000000;3812.5000000;3813.5000000;14136
01/23/18;1330;3815.0000000;3819.0000000;3810.5000000;3818.0000000;9205
01/23/18;1345;3815.5000000;3816.0000000;3807.0000000;3808.0000000;20033
01/23/18;1400;3808.0000000;3808.5000000;3791.0000000;3801.5000000;30610
01/23/18;1415;3801.0000000;3814.5000000;3801.0000000;3814.0000000;10228
01/23/18;1430;3814.0000000;3815.0000000;3802.0000000;3812.5000000;32917
01/23/18;1445;3812.5000000;3815.0000000;3810.5000000;3814.5000000;5902
01/23/18;1500;3814.5000000;3815.0000000;3812.5000000;3814.0000000;7532
01/23/18;1515;3814.0000000;3815.0000000;3812.0000000;3814.5000000;2160
01/23/18;1530;3815.0000000;3830.0000000;3814.5000000;3825.5000000;24884
01/23/18;1545;3825.5000000;3830.0000000;3822.5000000;3830.0000000;12142
01/23/18;1600;3830.0000000;3830.0000000;3817.5000000;3822.0000000;16869
01/23/18;1615;3824.0000000;3833.0000000;3822.0000000;3831.5000000;13323
01/23/18;1630;3831.5000000;3839.0000000;3811.5000000;3814.5000000;24514
01/23/18;1645;3813.5000000;3818.0000000;3805.5000000;3816.0000000;16341
01/23/18;1700;3814.5000000;3820.5000000;3811.0000000;3814.5000000;6445
01/23/18;1715;3815.0000000;3828.0000000;3810.0000000;3819.5000000;6818
01/23/18;1730;3818.5000000;3826.5000000;3815.5000000;3822.5000000;5452
01/23/18;1745;3821.5000000;3828.5000000;3818.5000000;3824.0000000;7101
01/23/18;1800;3824.0000000;3825.5000000;3818.0000000;3822.0000000;25864
01/23/18;1815;3820.5000000;3826.0000000;3816.5000000;3823.5000000;35242
01/23/18;1830;3823.5000000;3836.5000000;3820.0000000;3831.5000000;47723
01/23/18;1845;3841.5000000;3841.5000000;3841.5000000;3841.5000000;86122
01/24/18;1000;3841.0000000;3845.5000000;3828.0000000;3833.5000000;11489
01/24/18;1015;3834.0000000;3834.5000000;3808.0000000;3816.5000000;21350
01/24/18;1030;3816.0000000;3820.0000000;3813.5000000;3818.0000000;6570
01/24/18;1045;3817.5000000;3824.0000000;3813.5000000;3814.5000000;5235
01/24/18;1100;3814.5000000;3825.0000000;3812.5000000;3815.5000000;4234
01/24/18;1115;3815.0000000;3829.5000000;3815.0000000;3824.5000000;13099
01/24/18;1130;3823.0000000;3837.5000000;3813.0000000;3837.5000000;34224
01/24/18;1145;3837.5000000;3842.5000000;3831.5000000;3833.0000000;22226
01/24/18;1200;3833.5000000;3836.0000000;3824.0000000;3828.5000000;6859
01/24/18;1215;3828.5000000;3835.5000000;3823.0000000;3826.0000000;20675
01/24/18;1230;3827.0000000;3839.0000000;3827.0000000;3839.0000000;8885
01/24/18;1245;3839.0000000;3842.5000000;3829.5000000;3842.0000000;12571
01/24/18;1300;3842.5000000;3844.0000000;3832.5000000;3835.0000000;11108
01/24/18;1315;3834.0000000;3843.0000000;3833.5000000;3840.0000000;5605
01/24/18;1330;3842.0000000;3843.0000000;3835.5000000;3840.5000000;15017
01/24/18;1345;3840.5000000;3842.5000000;3834.5000000;3839.5000000;17198
01/24/18;1400;3840.0000000;3843.0000000;3833.0000000;3834.5000000;24696
01/24/18;1415;3836.5000000;3838.5000000;3832.5000000;3836.0000000;9617
01/24/18;1430;3836.0000000;3838.5000000;3832.5000000;3837.5000000;10170
01/24/18;1445;3837.5000000;3843.0000000;3835.0000000;3837.0000000;19898
01/24/18;1500;3837.0000000;3842.0000000;3836.5000000;3840.5000000;3049
01/24/18;1515;3840.5000000;3840.5000000;3835.0000000;3839.0000000;4329
01/24/18;1530;3838.5000000;3843.0000000;3837.5000000;3839.0000000;7898
01/24/18;1545;3838.5000000;3840.0000000;3832.5000000;3836.0000000;6614
01/24/18;1600;3835.5000000;3839.5000000;3832.5000000;3837.5000000;3683
01/24/18;1615;3838.0000000;3839.0000000;3834.5000000;3835.0000000;2445
01/24/18;1630;3837.0000000;3841.5000000;3833.0000000;3834.5000000;5395
01/24/18;1645;3834.5000000;3837.0000000;3831.5000000;3835.0000000;6943
01/24/18;1700;3835.5000000;3838.5000000;3832.0000000;3833.5000000;7808
01/24/18;1715;3833.5000000;3836.0000000;3826.0000000;3827.5000000;6412
01/24/18;1730;3829.0000000;3848.0000000;3827.5000000;3848.0000000;35452
01/24/18;1745;3847.0000000;3852.5000000;3840.0000000;3843.0000000;41638
01/24/18;1800;3843.0000000;3843.5000000;3837.0000000;3841.5000000;7089
01/24/18;1815;3843.0000000;3847.0000000;3839.5000000;3846.0000000;12365
01/24/18;1830;3846.0000000;3849.0000000;3840.5000000;3843.0000000;33459
01/24/18;1845;3850.0000000;3850.0000000;3850.0000000;3850.0000000;58625
01/25/18;1000;3859.5000000;3860.0000000;3845.0000000;3852.5000000;57954
01/25/18;1015;3853.5000000;3853.5000000;3849.5000000;3853.5000000;10704
01/25/18;1030;3853.5000000;3855.5000000;3847.0000000;3849.0000000;13831
01/25/18;1045;3848.5000000;3855.5000000;3846.0000000;3846.5000000;12498
01/25/18;1100;3846.0000000;3854.0000000;3834.0000000;3835.0000000;39844
01/25/18;1115;3834.0000000;3839.0000000;3825.0000000;3836.0000000;26511
01/25/18;1130;3835.0000000;3835.0000000;3825.5000000;3832.0000000;27496
01/25/18;1145;3832.5000000;3839.0000000;3829.0000000;3835.5000000;16324
01/25/18;1200;3836.0000000;3839.0000000;3832.0000000;3834.5000000;22275
01/25/18;1215;3834.0000000;3836.5000000;3829.0000000;3833.0000000;14455
01/25/18;1230;3832.0000000;3834.5000000;3829.0000000;3831.5000000;15715
01/25/18;1245;3830.5000000;3838.0000000;3830.0000000;3833.5000000;59377
01/25/18;1300;3833.5000000;3850.0000000;3830.0000000;3845.0000000;92028
01/25/18;1315;3848.0000000;3850.0000000;3839.5000000;3840.0000000;61508
01/25/18;1330;3842.5000000;3842.5000000;3831.0000000;3835.0000000;35229
01/25/18;1345;3833.5000000;3839.5000000;3828.0000000;3837.0000000;32586
01/25/18;1400;3837.0000000;3840.0000000;3828.5000000;3832.5000000;32318
01/25/18;1415;3833.0000000;3838.0000000;3830.0000000;3832.5000000;19229
01/25/18;1430;3833.0000000;3840.0000000;3832.0000000;3836.5000000;23261
01/25/18;1445;3836.5000000;3840.0000000;3828.5000000;3838.0000000;21210
01/25/18;1500;3838.5000000;3841.5000000;3831.5000000;3841.5000000;17893
01/25/18;1515;3842.0000000;3842.5000000;3831.0000000;3838.5000000;18698
01/25/18;1530;3837.5000000;3842.0000000;3832.5000000;3834.5000000;28552
01/25/18;1545;3835.0000000;3836.5000000;3828.5000000;3831.5000000;31163
01/25/18;1600;3833.0000000;3836.0000000;3830.0000000;3831.0000000;13859
01/25/18;1615;3833.5000000;3835.0000000;3822.0000000;3823.0000000;35287
01/25/18;1630;3823.0000000;3825.5000000;3813.0000000;3817.5000000;25030
01/25/18;1645;3817.0000000;3823.0000000;3809.0000000;3817.5000000;29263
01/25/18;1700;3815.5000000;3819.0000000;3808.0000000;3816.5000000;30352
01/25/18;1715;3817.5000000;3826.0000000;3815.0000000;3823.0000000;23546
01/25/18;1730;3821.5000000;3825.0000000;3815.0000000;3824.5000000;15453
01/25/18;1745;3825.5000000;3829.0000000;3815.0000000;3823.0000000;23615
01/25/18;1800;3823.0000000;3825.0000000;3815.0000000;3820.5000000;21402
01/25/18;1815;3821.0000000;3822.0000000;3812.0000000;3822.0000000;62474
01/25/18;1830;3821.5000000;3821.5000000;3811.5000000;3815.5000000;45699
01/25/18;1845;3825.0000000;3825.0000000;3825.0000000;3825.0000000;31969
01/26/18;1000;3819.5000000;3824.5000000;3805.0000000;3809.5000000;13797
01/26/18;1015;3809.5000000;3810.0000000;3782.5000000;3808.0000000;21226
01/26/18;1030;3808.0000000;3826.5000000;3808.0000000;3817.0000000;21912
01/26/18;1045;3817.0000000;3820.0000000;3803.5000000;3803.5000000;11737
01/26/18;1100;3803.0000000;3826.0000000;3800.5000000;3826.0000000;34689
01/26/18;1115;3826.0000000;3828.0000000;3821.5000000;3824.5000000;18702
01/26/18;1130;3823.5000000;3825.0000000;3820.0000000;3822.5000000;11918
01/26/18;1145;3822.5000000;3823.5000000;3817.5000000;3819.0000000;18788
01/26/18;1200;3819.0000000;3820.0000000;3815.0000000;3818.5000000;14370
01/26/18;1215;3818.0000000;3820.0000000;3815.0000000;3815.5000000;10276
01/26/18;1230;3815.5000000;3823.0000000;3815.0000000;3820.0000000;11850
01/26/18;1245;3820.0000000;3822.5000000;3814.0000000;3819.0000000;6275
01/26/18;1300;3816.5000000;3818.5000000;3815.0000000;3816.0000000;5007
01/26/18;1315;3817.0000000;3819.0000000;3812.5000000;3812.5000000;6330
01/26/18;1330;3813.5000000;3816.0000000;3812.5000000;3812.5000000;4544
01/26/18;1345;3812.5000000;3817.5000000;3812.5000000;3814.5000000;1902
01/26/18;1400;3814.0000000;3815.5000000;3812.5000000;3812.5000000;2678
01/26/18;1415;3812.5000000;3815.0000000;3812.5000000;3814.5000000;7237
01/26/18;1430;3814.0000000;3815.0000000;3812.5000000;3813.5000000;7222
01/26/18;1445;3814.5000000;3823.0000000;3813.5000000;3819.0000000;6480
01/26/18;1500;3819.0000000;3823.0000000;3818.0000000;3821.5000000;6573
01/26/18;1515;3821.5000000;3822.0000000;3815.5000000;3819.5000000;7216
01/26/18;1530;3819.0000000;3820.5000000;3814.5000000;3817.5000000;6080
01/26/18;1545;3817.5000000;3820.0000000;3814.0000000;3817.0000000;10705
01/26/18;1600;3817.0000000;3821.0000000;3815.0000000;3817.5000000;9981
01/26/18;1615;3816.5000000;3816.5000000;3811.0000000;3815.5000000;6382
01/26/18;1630;3815.5000000;3815.5000000;3805.0000000;3805.0000000;19246
01/26/18;1645;3806.5000000;3806.5000000;3791.5000000;3800.5000000;36383
01/26/18;1700;3802.5000000;3815.0000000;3801.0000000;3806.5000000;36907
01/26/18;1715;3808.5000000;3808.5000000;3794.0000000;3797.5000000;15616
01/26/18;1730;3798.0000000;3806.0000000;3793.5000000;3793.5000000;17226
01/26/18;1745;3794.0000000;3803.0000000;3793.5000000;3798.5000000;28799
01/26/18;1800;3798.0000000;3799.5000000;3788.0000000;3789.0000000;25153
01/26/18;1815;3789.0000000;3794.0000000;3780.5000000;3794.0000000;32189
01/26/18;1830;3794.0000000;3805.0000000;3794.0000000;3800.0000000;32800
01/26/18;1845;3821.0000000;3821.0000000;3821.0000000;3821.0000000;100296
01/29/18;1000;3826.0000000;3829.0000000;3820.0000000;3828.5000000;14742
01/29/18;1015;3828.5000000;3830.5000000;3823.5000000;3825.0000000;15641
01/29/18;1030;3825.0000000;3827.0000000;3795.0000000;3802.0000000;40299
01/29/18;1045;3802.0000000;3815.0000000;3796.5000000;3814.0000000;12766
01/29/18;1100;3814.5000000;3815.0000000;3796.5000000;3806.5000000;24320
01/29/18;1115;3805.5000000;3808.5000000;3799.5000000;3804.0000000;12154
01/29/18;1130;3803.5000000;3806.0000000;3785.5000000;3789.0000000;21143
01/29/18;1145;3789.5000000;3800.0000000;3789.5000000;3799.5000000;27643
01/29/18;1200;3799.0000000;3800.0000000;3793.5000000;3798.0000000;16493
01/29/18;1215;3797.5000000;3799.5000000;3786.0000000;3787.5000000;12735
01/29/18;1230;3787.0000000;3794.5000000;3775.0000000;3794.0000000;28230
01/29/18;1245;3793.5000000;3795.5000000;3783.0000000;3790.0000000;9862
01/29/18;1300;3789.5000000;3799.0000000;3786.0000000;3793.5000000;20500
01/29/18;1315;3795.0000000;3798.0000000;3782.5000000;3783.0000000;16805
01/29/18;1330;3782.0000000;3794.0000000;3780.5000000;3789.5000000;10352
01/29/18;1345;3791.5000000;3794.0000000;3784.0000000;3785.5000000;8504
01/29/18;1400;3787.5000000;3787.5000000;3781.5000000;3782.0000000;7214
01/29/18;1415;3782.0000000;3790.0000000;3776.0000000;3778.0000000;15813
01/29/18;1430;3778.5000000;3783.0000000;3765.5000000;3773.0000000;39282
01/29/18;1445;3774.5000000;3778.0000000;3768.0000000;3773.5000000;23559
01/29/18;1500;3773.5000000;3783.5000000;3761.0000000;3767.5000000;40638
01/29/18;1515;3768.0000000;3772.0000000;3762.5000000;3768.5000000;17758
01/29/18;1530;3769.0000000;3783.0000000;3759.0000000;3776.0000000;22634
01/29/18;1545;3776.0000000;3780.0000000;3768.5000000;3779.5000000;18576
01/29/18;1600;3777.5000000;3787.0000000;3777.5000000;3782.0000000;15262
01/29/18;1615;3783.5000000;3786.0000000;3780.0000000;3782.0000000;16201
01/29/18;1630;3782.0000000;3784.0000000;3775.5000000;3780.0000000;26013
01/29/18;1645;3780.0000000;3780.5000000;3774.0000000;3777.0000000;8796
01/29/18;1700;3778.0000000;3783.0000000;3773.5000000;3780.0000000;16214
01/29/18;1715;3778.0000000;3785.5000000;3776.5000000;3784.5000000;9510
01/29/18;1730;3785.0000000;3786.0000000;3771.0000000;3779.0000000;20573
01/29/18;1745;3778.0000000;3780.0000000;3774.0000000;3775.0000000;9355
01/29/18;1800;3776.5000000;3782.5000000;3773.5000000;3775.0000000;15353
01/29/18;1815;3775.0000000;3775.5000000;3766.0000000;3766.5000000;31509
01/29/18;1830;3766.5000000;3777.5000000;3763.0000000;3777.5000000;18858
01/29/18;1845;3778.0000000;3778.0000000;3778.0000000;3778.0000000;61301
01/30/18;1000;3753.0000000;3766.0000000;3727.5000000;3752.5000000;42422
01/30/18;1015;3752.5000000;3759.5000000;3735.0000000;3739.0000000;20516
01/30/18;1030;3740.0000000;3748.5000000;3736.0000000;3744.5000000;9990
01/30/18;1045;3745.0000000;3765.0000000;3745.0000000;3757.5000000;13512
01/30/18;1100;3755.5000000;3761.5000000;3752.5000000;3756.5000000;9000
01/30/18;1115;3757.0000000;3792.5000000;3755.5000000;3783.0000000;39798
01/30/18;1130;3784.0000000;3816.0000000;3780.5000000;3789.0000000;42812
01/30/18;1145;3789.5000000;3796.5000000;3778.5000000;3786.5000000;32791
01/30/18;1200;3785.5000000;3792.5000000;3779.0000000;3781.0000000;36283
01/30/18;1215;3781.0000000;3802.5000000;3780.5000000;3785.0000000;25272
01/30/18;1230;3782.5000000;3785.0000000;3770.0000000;3779.0000000;22448
01/30/18;1245;3778.5000000;3780.0000000;3759.0000000;3760.0000000;22354
01/30/18;1300;3759.0000000;3760.0000000;3747.5000000;3748.0000000;13815
01/30/18;1315;3749.0000000;3754.0000000;3743.0000000;3753.0000000;12142
01/30/18;1330;3753.5000000;3757.0000000;3745.5000000;3749.0000000;5404
01/30/18;1345;3750.0000000;3750.0000000;3740.0000000;3740.5000000;13463
01/30/18;1400;3742.0000000;3748.0000000;3735.0000000;3735.5000000;21493
01/30/18;1415;3737.0000000;3749.0000000;3736.5000000;3741.0000000;15563
01/30/18;1430;3743.5000000;3748.0000000;3735.5000000;3743.5000000;10307
01/30/18;1445;3744.5000000;3748.0000000;3740.5000000;3745.5000000;10711
01/30/18;1500;3745.5000000;3746.0000000;3736.5000000;3742.5000000;37151
01/30/18;1515;3743.0000000;3743.0000000;3735.0000000;3735.0000000;15034
01/30/18;1530;3736.5000000;3739.0000000;3735.0000000;3735.5000000;6217
01/30/18;1545;3736.0000000;3749.0000000;3735.5000000;3749.0000000;9965
01/30/18;1600;3748.5000000;3750.5000000;3737.5000000;3740.0000000;8563
01/30/18;1615;3738.5000000;3741.0000000;3730.0000000;3731.5000000;18128
01/30/18;1630;3731.5000000;3738.0000000;3726.0000000;3732.0000000;21044
01/30/18;1645;3731.0000000;3732.5000000;3727.5000000;3730.0000000;4765
