11/20/17;1830;5089.0000000;5110.0000000;5078.0000000;5110.0000000;3120
11/20/17;1845;5070.0000000;5070.0000000;5070.0000000;5070.0000000;2402
11/21/17;1000;5100.0000000;5105.0000000;5047.0000000;5085.0000000;384
11/21/17;1015;5092.0000000;5097.0000000;5077.0000000;5096.0000000;297
11/21/17;1030;5086.0000000;5100.0000000;5079.0000000;5095.0000000;328
11/21/17;1045;5094.0000000;5120.0000000;5079.0000000;5116.0000000;1461
11/21/17;1100;5116.0000000;5120.0000000;5095.0000000;5117.0000000;2653
11/21/17;1115;5120.0000000;5132.0000000;5110.0000000;5120.0000000;2817
11/21/17;1130;5120.0000000;5129.0000000;5117.0000000;5129.0000000;2386
11/21/17;1145;5129.0000000;5130.0000000;5124.0000000;5124.0000000;2980
11/21/17;1200;5125.0000000;5130.0000000;5124.0000000;5129.0000000;4565
11/21/17;1215;5128.0000000;5137.0000000;5123.0000000;5130.0000000;5819
11/21/17;1230;5130.0000000;5130.0000000;5118.0000000;5125.0000000;2377
11/21/17;1245;5125.0000000;5127.0000000;5107.0000000;5108.0000000;5552
11/21/17;1300;5114.0000000;5115.0000000;5092.0000000;5095.0000000;4198
11/21/17;1315;5099.0000000;5100.0000000;5093.0000000;5098.0000000;2948
11/21/17;1330;5099.0000000;5100.0000000;5095.0000000;5099.0000000;3951
11/21/17;1345;5100.0000000;5100.0000000;5097.0000000;5100.0000000;2271
11/21/17;1400;5100.0000000;5100.0000000;5098.0000000;5100.0000000;2720
11/21/17;1415;5100.0000000;5129.0000000;5093.0000000;5120.0000000;6622
11/21/17;1430;5120.0000000;5121.0000000;5110.0000000;5118.0000000;2029
11/21/17;1445;5120.0000000;5121.0000000;5115.0000000;5115.0000000;2461
11/21/17;1500;5119.0000000;5121.0000000;5113.0000000;5120.0000000;2384
11/21/17;1515;5120.0000000;5121.0000000;5108.0000000;5120.0000000;3255
11/21/17;1530;5120.0000000;5130.0000000;5109.0000000;5130.0000000;4046
11/21/17;1545;5129.0000000;5135.0000000;5117.0000000;5125.0000000;4795
11/21/17;1600;5124.0000000;5130.0000000;5124.0000000;5129.0000000;3624
11/21/17;1615;5129.0000000;5130.0000000;5122.0000000;5127.0000000;3206
11/21/17;1630;5127.0000000;5134.0000000;5124.0000000;5134.0000000;3953
11/21/17;1645;5130.0000000;5130.0000000;5120.0000000;5128.0000000;4680
11/21/17;1700;5128.0000000;5135.0000000;5124.0000000;5132.0000000;5032
11/21/17;1715;5133.0000000;5135.0000000;5095.0000000;5105.0000000;10711
11/21/17;1730;5106.0000000;5120.0000000;5104.0000000;5119.0000000;4165
11/21/17;1745;5120.0000000;5125.0000000;5111.0000000;5111.0000000;3135
11/21/17;1800;5113.0000000;5120.0000000;5104.0000000;5110.0000000;3661
11/21/17;1815;5110.0000000;5119.0000000;5105.0000000;5119.0000000;4498
11/21/17;1830;5117.0000000;5120.0000000;5109.0000000;5120.0000000;3602
11/21/17;1845;5110.0000000;5110.0000000;5110.0000000;5110.0000000;917
11/22/17;1000;5075.0000000;5075.0000000;4851.0000000;4937.0000000;21491
11/22/17;1015;4939.0000000;4999.0000000;4938.0000000;4989.0000000;15706
11/22/17;1030;4989.0000000;4990.0000000;4980.0000000;4985.0000000;3303
11/22/17;1045;4983.0000000;4989.0000000;4979.0000000;4987.0000000;3602
11/22/17;1100;4987.0000000;4989.0000000;4962.0000000;4987.0000000;8795
11/22/17;1115;4988.0000000;5000.0000000;4980.0000000;5000.0000000;13511
11/22/17;1130;5000.0000000;5031.0000000;4989.0000000;5029.0000000;13280
11/22/17;1145;5028.0000000;5069.0000000;5020.0000000;5068.0000000;8457
11/22/17;1200;5067.0000000;5075.0000000;5035.0000000;5043.0000000;3904
11/22/17;1215;5050.0000000;5057.0000000;5037.0000000;5048.0000000;1886
11/22/17;1230;5045.0000000;5056.0000000;5011.0000000;5053.0000000;2442
11/22/17;1245;5053.0000000;5060.0000000;5040.0000000;5059.0000000;1999
11/22/17;1300;5057.0000000;5059.0000000;5053.0000000;5059.0000000;1884
11/22/17;1315;5059.0000000;5060.0000000;5053.0000000;5060.0000000;1655
11/22/17;1330;5060.0000000;5073.0000000;5058.0000000;5064.0000000;2899
11/22/17;1345;5070.0000000;5073.0000000;5052.0000000;5057.0000000;1640
11/22/17;1400;5057.0000000;5061.0000000;5054.0000000;5059.0000000;1840
11/22/17;1415;5059.0000000;5064.0000000;5055.0000000;5059.0000000;1821
11/22/17;1430;5060.0000000;5060.0000000;5049.0000000;5050.0000000;2092
11/22/17;1445;5050.0000000;5050.0000000;5044.0000000;5050.0000000;2921
11/22/17;1500;5050.0000000;5059.0000000;5043.0000000;5054.0000000;2081
11/22/17;1515;5059.0000000;5060.0000000;5051.0000000;5059.0000000;1974
11/22/17;1530;5059.0000000;5060.0000000;5051.0000000;5055.0000000;2172
11/22/17;1545;5055.0000000;5060.0000000;5046.0000000;5054.0000000;2317
11/22/17;1600;5054.0000000;5055.0000000;5012.0000000;5015.0000000;3574
11/22/17;1615;5018.0000000;5019.0000000;4970.0000000;4980.0000000;6381
11/22/17;1630;4983.0000000;4999.0000000;4983.0000000;4998.0000000;3084
11/22/17;1645;4998.0000000;4999.0000000;4985.0000000;4990.0000000;3929
11/22/17;1700;4990.0000000;4999.0000000;4988.0000000;4999.0000000;2752
11/22/17;1715;4999.0000000;5016.0000000;4997.0000000;5007.0000000;6586
11/22/17;1730;5005.0000000;5013.0000000;4995.0000000;5004.0000000;2899
11/22/17;1745;5004.0000000;5007.0000000;4997.0000000;5004.0000000;2373
11/22/17;1800;5004.0000000;5006.0000000;4998.0000000;5004.0000000;2733
11/22/17;1815;5006.0000000;5020.0000000;5004.0000000;5020.0000000;3109
11/22/17;1830;5020.0000000;5030.0000000;5014.0000000;5030.0000000;3555
11/22/17;1845;5046.0000000;5046.0000000;5046.0000000;5046.0000000;803
11/23/17;1000;5030.0000000;5040.0000000;4963.0000000;4983.0000000;1571
11/23/17;1015;4982.0000000;5020.0000000;4980.0000000;5019.0000000;1453
11/23/17;1030;5020.0000000;5020.0000000;5000.0000000;5000.0000000;1266
11/23/17;1045;5000.0000000;5020.0000000;5000.0000000;5019.0000000;1118
11/23/17;1100;5020.0000000;5038.0000000;5011.0000000;5038.0000000;2830
11/23/17;1115;5037.0000000;5037.0000000;5023.0000000;5035.0000000;1992
11/23/17;1130;5035.0000000;5035.0000000;5018.0000000;5023.0000000;2084
11/23/17;1145;5027.0000000;5035.0000000;5013.0000000;5020.0000000;2596
11/23/17;1200;5020.0000000;5032.0000000;5015.0000000;5024.0000000;2847
11/23/17;1215;5025.0000000;5027.0000000;5017.0000000;5023.0000000;2120
11/23/17;1230;5025.0000000;5025.0000000;5011.0000000;5019.0000000;2255
11/23/17;1245;5018.0000000;5029.0000000;5016.0000000;5019.0000000;2071
11/23/17;1300;5026.0000000;5028.0000000;5003.0000000;5020.0000000;2450
11/23/17;1315;5018.0000000;5020.0000000;5008.0000000;5018.0000000;1707
11/23/17;1330;5018.0000000;5024.0000000;5014.0000000;5020.0000000;1361
11/23/17;1345;5024.0000000;5025.0000000;5022.0000000;5025.0000000;1494
11/23/17;1400;5025.0000000;5028.0000000;5022.0000000;5027.0000000;1578
11/23/17;1415;5027.0000000;5028.0000000;5014.0000000;5015.0000000;2256
11/23/17;1430;5019.0000000;5026.0000000;5016.0000000;5016.0000000;1323
11/23/17;1445;5020.0000000;5024.0000000;5018.0000000;5023.0000000;1491
11/23/17;1500;5023.0000000;5028.0000000;5022.0000000;5028.0000000;1738
11/23/17;1515;5028.0000000;5030.0000000;5025.0000000;5030.0000000;1623
11/23/17;1530;5030.0000000;5033.0000000;5023.0000000;5029.0000000;2188
11/23/17;1545;5029.0000000;5035.0000000;5024.0000000;5029.0000000;2037
11/23/17;1600;5032.0000000;5035.0000000;5028.0000000;5034.0000000;2051
11/23/17;1615;5034.0000000;5036.0000000;5017.0000000;5036.0000000;1858
11/23/17;1630;5036.0000000;5041.0000000;5014.0000000;5025.0000000;5350
11/23/17;1645;5024.0000000;5035.0000000;5022.0000000;5035.0000000;2351
11/23/17;1700;5033.0000000;5039.0000000;5029.0000000;5030.0000000;3285
11/23/17;1715;5032.0000000;5039.0000000;5030.0000000;5037.0000000;4065
11/23/17;1730;5034.0000000;5038.0000000;5029.0000000;5032.0000000;4018
11/23/17;1745;5037.0000000;5038.0000000;5029.0000000;5036.0000000;6049
11/23/17;1800;5035.0000000;5035.0000000;5013.0000000;5030.0000000;5338
11/23/17;1815;5030.0000000;5033.0000000;5018.0000000;5023.0000000;3342
11/23/17;1830;5028.0000000;5045.0000000;5018.0000000;5030.0000000;9714
11/23/17;1845;5030.0000000;5030.0000000;5030.0000000;5030.0000000;774
11/24/17;1000;5030.0000000;5052.0000000;5030.0000000;5037.0000000;351
11/24/17;1015;5048.0000000;5048.0000000;5030.0000000;5032.0000000;38
11/24/17;1030;5040.0000000;5043.0000000;5025.0000000;5030.0000000;194
11/24/17;1045;5028.0000000;5050.0000000;5022.0000000;5050.0000000;1063
11/24/17;1100;5048.0000000;5050.0000000;5040.0000000;5049.0000000;2321
11/24/17;1115;5049.0000000;5049.0000000;5033.0000000;5044.0000000;2913
11/24/17;1130;5048.0000000;5049.0000000;5025.0000000;5040.0000000;3090
11/24/17;1145;5038.0000000;5045.0000000;5026.0000000;5045.0000000;2776
11/24/17;1200;5044.0000000;5044.0000000;5013.0000000;5040.0000000;2722
11/24/17;1215;5040.0000000;5040.0000000;5032.0000000;5035.0000000;2566
11/24/17;1230;5039.0000000;5042.0000000;5029.0000000;5039.0000000;2545
11/24/17;1245;5038.0000000;5047.0000000;5035.0000000;5040.0000000;2710
11/24/17;1300;5044.0000000;5046.0000000;5031.0000000;5042.0000000;2256
11/24/17;1315;5042.0000000;5047.0000000;5039.0000000;5043.0000000;1961
11/24/17;1330;5042.0000000;5045.0000000;5037.0000000;5039.0000000;1586
11/24/17;1345;5040.0000000;5044.0000000;5029.0000000;5043.0000000;2249
11/24/17;1400;5042.0000000;5044.0000000;5032.0000000;5037.0000000;2067
11/24/17;1415;5037.0000000;5040.0000000;5020.0000000;5038.0000000;2130
11/24/17;1430;5040.0000000;5040.0000000;5023.0000000;5039.0000000;2409
11/24/17;1445;5040.0000000;5042.0000000;5026.0000000;5041.0000000;3255
11/24/17;1500;5040.0000000;5041.0000000;5016.0000000;5036.0000000;3858
11/24/17;1515;5036.0000000;5038.0000000;4984.0000000;5004.0000000;4486
11/24/17;1530;5003.0000000;5005.0000000;4960.0000000;4985.0000000;3516
11/24/17;1545;4986.0000000;5002.0000000;4984.0000000;4990.0000000;2500
11/24/17;1600;4989.0000000;4990.0000000;4973.0000000;4980.0000000;5040
11/24/17;1615;4978.0000000;4980.0000000;4970.0000000;4980.0000000;3209
11/24/17;1630;4980.0000000;5010.0000000;4980.0000000;4999.0000000;9710
11/24/17;1645;4999.0000000;5000.0000000;4991.0000000;4999.0000000;3359
11/24/17;1700;4999.0000000;5000.0000000;4975.0000000;4987.0000000;5753
11/24/17;1715;4987.0000000;5000.0000000;4974.0000000;4993.0000000;3595
11/24/17;1730;4990.0000000;4999.0000000;4971.0000000;4999.0000000;3996
11/24/17;1745;4998.0000000;5000.0000000;4994.0000000;5000.0000000;2143
11/24/17;1800;5000.0000000;5001.0000000;4987.0000000;4998.0000000;3374
11/24/17;1815;4999.0000000;5001.0000000;4994.0000000;5001.0000000;2746
11/24/17;1830;5000.0000000;5001.0000000;4992.0000000;5000.0000000;2330
11/24/17;1845;5010.0000000;5010.0000000;5010.0000000;5010.0000000;722
11/27/17;1000;5001.0000000;5031.0000000;5000.0000000;5011.0000000;627
11/27/17;1015;5017.0000000;5028.0000000;5011.0000000;5022.0000000;140
11/27/17;1030;5022.0000000;5038.0000000;5002.0000000;5004.0000000;2436
11/27/17;1045;5004.0000000;5020.0000000;4987.0000000;5009.0000000;1710
11/27/17;1100;5014.0000000;5031.0000000;4992.0000000;5014.0000000;2762
11/27/17;1115;5013.0000000;5016.0000000;5006.0000000;5010.0000000;3767
11/27/17;1130;5009.0000000;5039.0000000;5007.0000000;5033.0000000;6239
11/27/17;1145;5033.0000000;5039.0000000;5016.0000000;5018.0000000;5705
11/27/17;1200;5020.0000000;5035.0000000;5018.0000000;5030.0000000;5658
11/27/17;1215;5028.0000000;5035.0000000;5027.0000000;5030.0000000;4733
11/27/17;1230;5028.0000000;5035.0000000;4995.0000000;4999.0000000;6156
11/27/17;1245;4998.0000000;5015.0000000;4990.0000000;5009.0000000;6055
11/27/17;1300;5011.0000000;5016.0000000;5010.0000000;5015.0000000;4588
11/27/17;1315;5015.0000000;5020.0000000;4993.0000000;5004.0000000;5674
11/27/17;1330;5007.0000000;5016.0000000;5004.0000000;5011.0000000;3840
11/27/17;1345;5013.0000000;5024.0000000;5013.0000000;5016.0000000;5580
11/27/17;1400;5019.0000000;5023.0000000;5014.0000000;5023.0000000;3603
11/27/17;1415;5020.0000000;5023.0000000;5015.0000000;5021.0000000;3878
11/27/17;1430;5023.0000000;5023.0000000;5020.0000000;5021.0000000;4233
11/27/17;1445;5021.0000000;5033.0000000;5000.0000000;5018.0000000;11978
11/27/17;1500;5010.0000000;5015.0000000;5000.0000000;5013.0000000;4719
11/27/17;1515;5014.0000000;5024.0000000;5014.0000000;5021.0000000;6260
11/27/17;1530;5021.0000000;5023.0000000;5013.0000000;5022.0000000;5612
11/27/17;1545;5021.0000000;5025.0000000;5018.0000000;5024.0000000;5289
11/27/17;1600;5024.0000000;5025.0000000;5020.0000000;5022.0000000;7553
11/27/17;1615;5024.0000000;5029.0000000;5018.0000000;5019.0000000;6360
11/27/17;1630;5020.0000000;5024.0000000;5012.0000000;5020.0000000;8702
11/27/17;1645;5022.0000000;5025.0000000;5018.0000000;5024.0000000;7786
11/27/17;1700;5023.0000000;5025.0000000;5023.0000000;5025.0000000;6245
11/27/17;1715;5025.0000000;5025.0000000;5024.0000000;5024.0000000;7723
11/27/17;1730;5025.0000000;5030.0000000;5017.0000000;5022.0000000;12755
11/27/17;1745;5024.0000000;5031.0000000;5011.0000000;5025.0000000;8692
11/27/17;1800;5026.0000000;5039.0000000;5025.0000000;5035.0000000;6863
11/27/17;1815;5035.0000000;5042.0000000;5024.0000000;5035.0000000;9627
11/27/17;1830;5035.0000000;5040.0000000;5034.0000000;5039.0000000;6106
11/27/17;1845;5050.0000000;5050.0000000;5050.0000000;5050.0000000;5767
11/28/17;1000;5051.0000000;5052.0000000;5010.0000000;5039.0000000;1101
11/28/17;1015;5038.0000000;5046.0000000;5015.0000000;5040.0000000;1919
11/28/17;1030;5039.0000000;5050.0000000;5019.0000000;5024.0000000;1673
11/28/17;1045;5025.0000000;5050.0000000;5023.0000000;5044.0000000;2592
11/28/17;1100;5048.0000000;5057.0000000;5034.0000000;5050.0000000;9594
11/28/17;1115;5050.0000000;5058.0000000;5045.0000000;5050.0000000;8233
11/28/17;1130;5050.0000000;5056.0000000;5043.0000000;5052.0000000;8003
11/28/17;1145;5054.0000000;5059.0000000;5051.0000000;5054.0000000;4008
11/28/17;1200;5054.0000000;5072.0000000;5050.0000000;5057.0000000;16664
11/28/17;1215;5060.0000000;5065.0000000;5053.0000000;5059.0000000;3378
11/28/17;1230;5059.0000000;5059.0000000;5043.0000000;5050.0000000;2733
11/28/17;1245;5051.0000000;5059.0000000;5043.0000000;5054.0000000;2629
11/28/17;1300;5054.0000000;5054.0000000;5043.0000000;5048.0000000;2949
11/28/17;1315;5048.0000000;5055.0000000;5047.0000000;5051.0000000;2154
11/28/17;1330;5051.0000000;5055.0000000;5047.0000000;5051.0000000;2202
11/28/17;1345;5050.0000000;5056.0000000;5045.0000000;5047.0000000;2450
11/28/17;1400;5046.0000000;5050.0000000;5044.0000000;5049.0000000;2054
11/28/17;1415;5049.0000000;5054.0000000;5044.0000000;5051.0000000;2191
11/28/17;1430;5049.0000000;5051.0000000;5043.0000000;5050.0000000;3154
11/28/17;1445;5050.0000000;5054.0000000;5046.0000000;5049.0000000;2680
11/28/17;1500;5051.0000000;5053.0000000;5044.0000000;5044.0000000;2613
11/28/17;1515;5044.0000000;5047.0000000;5030.0000000;5042.0000000;3330
11/28/17;1530;5042.0000000;5049.0000000;5040.0000000;5049.0000000;3097
11/28/17;1545;5049.0000000;5052.0000000;5047.0000000;5051.0000000;2541
11/28/17;1600;5050.0000000;5052.0000000;5038.0000000;5044.0000000;3649
11/28/17;1615;5046.0000000;5047.0000000;5038.0000000;5038.0000000;2589
11/28/17;1630;5038.0000000;5042.0000000;5034.0000000;5040.0000000;4038
11/28/17;1645;5040.0000000;5049.0000000;5038.0000000;5045.0000000;5134
11/28/17;1700;5044.0000000;5045.0000000;5034.0000000;5045.0000000;4403
11/28/17;1715;5047.0000000;5050.0000000;5043.0000000;5050.0000000;4566
11/28/17;1730;5049.0000000;5052.0000000;5038.0000000;5040.0000000;4091
11/28/17;1745;5040.0000000;5046.0000000;5024.0000000;5044.0000000;7728
11/28/17;1800;5041.0000000;5045.0000000;5035.0000000;5045.0000000;5298
11/28/17;1815;5044.0000000;5045.0000000;5027.0000000;5041.0000000;9235
11/28/17;1830;5042.0000000;5055.0000000;5042.0000000;5055.0000000;8530
11/28/17;1845;5055.0000000;5055.0000000;5055.0000000;5055.0000000;26266
11/29/17;1000;5069.0000000;5069.0000000;5028.0000000;5044.0000000;425
11/29/17;1015;5049.0000000;5090.0000000;5044.0000000;5068.0000000;1744
11/29/17;1030;5061.0000000;5090.0000000;5059.0000000;5059.0000000;1931
11/29/17;1045;5059.0000000;5100.0000000;5059.0000000;5092.0000000;3434
11/29/17;1100;5091.0000000;5092.0000000;5063.0000000;5069.0000000;9171
11/29/17;1115;5069.0000000;5074.0000000;5060.0000000;5066.0000000;9186
11/29/17;1130;5062.0000000;5066.0000000;5020.0000000;5028.0000000;6922
11/29/17;1145;5028.0000000;5045.0000000;5013.0000000;5040.0000000;4834
11/29/17;1200;5041.0000000;5046.0000000;5035.0000000;5041.0000000;4133
11/29/17;1215;5041.0000000;5044.0000000;5034.0000000;5040.0000000;4541
11/29/17;1230;5037.0000000;5040.0000000;5017.0000000;5031.0000000;6369
11/29/17;1245;5035.0000000;5045.0000000;5033.0000000;5041.0000000;6326
11/29/17;1300;5041.0000000;5061.0000000;5039.0000000;5061.0000000;5886
11/29/17;1315;5059.0000000;5065.0000000;5047.0000000;5050.0000000;5232
11/29/17;1330;5048.0000000;5055.0000000;5035.0000000;5040.0000000;6512
11/29/17;1345;5036.0000000;5043.0000000;5036.0000000;5040.0000000;6571
11/29/17;1400;5040.0000000;5047.0000000;5020.0000000;5026.0000000;6943
11/29/17;1415;5021.0000000;5034.0000000;5021.0000000;5025.0000000;4566
11/29/17;1430;5022.0000000;5043.0000000;5022.0000000;5037.0000000;3675
11/29/17;1445;5037.0000000;5047.0000000;5034.0000000;5046.0000000;4409
11/29/17;1500;5045.0000000;5048.0000000;5041.0000000;5048.0000000;4278
11/29/17;1515;5046.0000000;5050.0000000;5045.0000000;5049.0000000;4717
11/29/17;1530;5049.0000000;5050.0000000;5038.0000000;5041.0000000;6431
11/29/17;1545;5041.0000000;5041.0000000;5032.0000000;5037.0000000;5330
11/29/17;1600;5039.0000000;5044.0000000;5034.0000000;5043.0000000;4381
11/29/17;1615;5040.0000000;5049.0000000;5040.0000000;5049.0000000;4330
11/29/17;1630;5046.0000000;5050.0000000;5041.0000000;5044.0000000;5908
11/29/17;1645;5044.0000000;5047.0000000;5023.0000000;5030.0000000;8300
11/29/17;1700;5030.0000000;5044.0000000;5029.0000000;5033.0000000;6029
11/29/17;1715;5036.0000000;5046.0000000;5027.0000000;5028.0000000;8254
11/29/17;1730;5028.0000000;5040.0000000;5025.0000000;5038.0000000;4807
11/29/17;1745;5040.0000000;5040.0000000;5037.0000000;5040.0000000;4929
11/29/17;1800;5037.0000000;5040.0000000;5030.0000000;5038.0000000;5628
11/29/17;1815;5035.0000000;5040.0000000;4995.0000000;5010.0000000;8948
11/29/17;1830;5009.0000000;5042.0000000;5009.0000000;5042.0000000;4009
11/29/17;1845;5050.0000000;5050.0000000;5050.0000000;5050.0000000;1738
11/30/17;1000;5050.0000000;5050.0000000;5035.0000000;5046.0000000;744
11/30/17;1015;5047.0000000;5050.0000000;5036.0000000;5036.0000000;1863
11/30/17;1030;5037.0000000;5050.0000000;5024.0000000;5037.0000000;2178
11/30/17;1045;5035.0000000;5040.0000000;5024.0000000;5024.0000000;2766
11/30/17;1100;5024.0000000;5033.0000000;5024.0000000;5032.0000000;2948
11/30/17;1115;5033.0000000;5040.0000000;5031.0000000;5040.0000000;3239
11/30/17;1130;5040.0000000;5048.0000000;5037.0000000;5039.0000000;6330
11/30/17;1145;5039.0000000;5042.0000000;5033.0000000;5040.0000000;5692
11/30/17;1200;5039.0000000;5050.0000000;5039.0000000;5050.0000000;12085
11/30/17;1215;5049.0000000;5050.0000000;5042.0000000;5044.0000000;8086
11/30/17;1230;5047.0000000;5050.0000000;5042.0000000;5048.0000000;7893
11/30/17;1245;5047.0000000;5059.0000000;5047.0000000;5056.0000000;16000
11/30/17;1300;5056.0000000;5060.0000000;5050.0000000;5057.0000000;19773
11/30/17;1315;5057.0000000;5061.0000000;5049.0000000;5057.0000000;21591
11/30/17;1330;5056.0000000;5064.0000000;5048.0000000;5064.0000000;15695
11/30/17;1345;5061.0000000;5092.0000000;5060.0000000;5092.0000000;13739
11/30/17;1400;5090.0000000;5099.0000000;5058.0000000;5070.0000000;19802
11/30/17;1415;5069.0000000;5074.0000000;5050.0000000;5068.0000000;20280
11/30/17;1430;5066.0000000;5073.0000000;5066.0000000;5070.0000000;16625
11/30/17;1445;5070.0000000;5098.0000000;5067.0000000;5090.0000000;19896
11/30/17;1500;5090.0000000;5100.0000000;5088.0000000;5099.0000000;14627
11/30/17;1515;5099.0000000;5109.0000000;5096.0000000;5105.0000000;20198
11/30/17;1530;5105.0000000;5105.0000000;5087.0000000;5100.0000000;34620
11/30/17;1545;5097.0000000;5102.0000000;5083.0000000;5090.0000000;25036
11/30/17;1600;5090.0000000;5098.0000000;5087.0000000;5096.0000000;16786
11/30/17;1615;5097.0000000;5099.0000000;5083.0000000;5096.0000000;15962
11/30/17;1630;5097.0000000;5106.0000000;5092.0000000;5104.0000000;24955
11/30/17;1645;5101.0000000;5105.0000000;5083.0000000;5097.0000000;17712
11/30/17;1700;5100.0000000;5100.0000000;5084.0000000;5089.0000000;19196
11/30/17;1715;5089.0000000;5100.0000000;5074.0000000;5095.0000000;22645
11/30/17;1730;5099.0000000;5100.0000000;5088.0000000;5094.0000000;28886
11/30/17;1745;5095.0000000;5104.0000000;5063.0000000;5079.0000000;31938
11/30/17;1800;5080.0000000;5085.0000000;5054.0000000;5070.0000000;41747
11/30/17;1815;5070.0000000;5079.0000000;5042.0000000;5059.0000000;61484
11/30/17;1830;5059.0000000;5080.0000000;4976.0000000;4976.0000000;49975
11/30/17;1845;4912.0000000;4912.0000000;4912.0000000;4912.0000000;1048618
12/01/17;1000;4936.0000000;4940.0000000;4878.0000000;4933.0000000;5597
12/01/17;1015;4933.0000000;4933.0000000;4903.0000000;4905.0000000;810
12/01/17;1030;4903.0000000;4917.0000000;4900.0000000;4916.0000000;6622
12/01/17;1045;4916.0000000;4916.0000000;4903.0000000;4910.0000000;1158
12/01/17;1100;4910.0000000;4927.0000000;4910.0000000;4916.0000000;4594
12/01/17;1115;4914.0000000;4914.0000000;4903.0000000;4904.0000000;9201
12/01/17;1130;4906.0000000;4910.0000000;4903.0000000;4910.0000000;10592
12/01/17;1145;4909.0000000;4933.0000000;4909.0000000;4930.0000000;6272
12/01/17;1200;4927.0000000;4938.0000000;4915.0000000;4932.0000000;1667
12/01/17;1215;4930.0000000;4932.0000000;4916.0000000;4922.0000000;1626
12/01/17;1230;4920.0000000;4921.0000000;4916.0000000;4918.0000000;1262
12/01/17;1245;4918.0000000;4935.0000000;4911.0000000;4934.0000000;8335
12/01/17;1300;4933.0000000;4940.0000000;4930.0000000;4937.0000000;1859
12/01/17;1315;4935.0000000;4950.0000000;4935.0000000;4948.0000000;2357
12/01/17;1330;4950.0000000;4965.0000000;4950.0000000;4957.0000000;2784
12/01/17;1345;4957.0000000;4964.0000000;4954.0000000;4964.0000000;905
12/01/17;1400;4962.0000000;4965.0000000;4940.0000000;4965.0000000;1426
12/01/17;1415;4955.0000000;4956.0000000;4935.0000000;4940.0000000;1238
12/01/17;1430;4944.0000000;4948.0000000;4939.0000000;4942.0000000;777
12/01/17;1445;4942.0000000;4955.0000000;4942.0000000;4952.0000000;1519
12/01/17;1500;4954.0000000;4955.0000000;4946.0000000;4950.0000000;487
12/01/17;1515;4950.0000000;4950.0000000;4942.0000000;4942.0000000;586
12/01/17;1530;4943.0000000;4948.0000000;4943.0000000;4947.0000000;417
12/01/17;1545;4947.0000000;4947.0000000;4945.0000000;4945.0000000;339
12/01/17;1600;4945.0000000;4945.0000000;4914.0000000;4925.0000000;1920
12/01/17;1615;4929.0000000;4933.0000000;4923.0000000;4930.0000000;558
12/01/17;1630;4925.0000000;4931.0000000;4922.0000000;4924.0000000;140
12/01/17;1645;4924.0000000;4932.0000000;4920.0000000;4932.0000000;1862
12/01/17;1700;4927.0000000;4931.0000000;4912.0000000;4914.0000000;791
12/01/17;1715;4915.0000000;4922.0000000;4912.0000000;4918.0000000;1237
12/01/17;1730;4918.0000000;4918.0000000;4895.0000000;4907.0000000;20986
12/01/17;1745;4907.0000000;4919.0000000;4906.0000000;4919.0000000;2230
12/01/17;1800;4918.0000000;4923.0000000;4914.0000000;4921.0000000;670
12/01/17;1815;4922.0000000;4927.0000000;4916.0000000;4921.0000000;579
12/01/17;1830;4921.0000000;4931.0000000;4920.0000000;4929.0000000;1674
12/01/17;1845;4920.0000000;4920.0000000;4920.0000000;4920.0000000;8951
12/04/17;1000;4920.0000000;4936.0000000;4899.0000000;4907.0000000;435
12/04/17;1015;4908.0000000;4919.0000000;4898.0000000;4898.0000000;864
12/04/17;1030;4899.0000000;4909.0000000;4870.0000000;4909.0000000;1716
12/04/17;1045;4906.0000000;4910.0000000;4897.0000000;4897.0000000;165
12/04/17;1100;4899.0000000;4915.0000000;4899.0000000;4903.0000000;740
12/04/17;1115;4902.0000000;4910.0000000;4901.0000000;4905.0000000;424
12/04/17;1130;4905.0000000;4906.0000000;4894.0000000;4894.0000000;293
12/04/17;1145;4894.0000000;4900.0000000;4885.0000000;4895.0000000;1376
12/04/17;1200;4895.0000000;4915.0000000;4895.0000000;4912.0000000;1350
12/04/17;1215;4912.0000000;4915.0000000;4896.0000000;4907.0000000;986
12/04/17;1230;4907.0000000;4916.0000000;4907.0000000;4912.0000000;299
12/04/17;1245;4916.0000000;4916.0000000;4909.0000000;4912.0000000;393
12/04/17;1300;4912.0000000;4919.0000000;4901.0000000;4901.0000000;1332
12/04/17;1315;4906.0000000;4927.0000000;4901.0000000;4920.0000000;3619
12/04/17;1330;4921.0000000;4926.0000000;4916.0000000;4916.0000000;218
12/04/17;1345;4920.0000000;4924.0000000;4902.0000000;4908.0000000;2455
12/04/17;1400;4908.0000000;4919.0000000;4902.0000000;4911.0000000;1577
12/04/17;1415;4913.0000000;4915.0000000;4904.0000000;4909.0000000;490
12/04/17;1430;4912.0000000;4918.0000000;4891.0000000;4896.0000000;1311
12/04/17;1445;4900.0000000;4909.0000000;4894.0000000;4895.0000000;934
12/04/17;1500;4895.0000000;4897.0000000;4890.0000000;4892.0000000;365
12/04/17;1515;4892.0000000;4893.0000000;4887.0000000;4888.0000000;576
12/04/17;1530;4888.0000000;4892.0000000;4888.0000000;4892.0000000;210
12/04/17;1545;4893.0000000;4898.0000000;4889.0000000;4889.0000000;1854
12/04/17;1600;4889.0000000;4889.0000000;4877.0000000;4877.0000000;900
