07/02/19;1630;240.7800000;240.8500000;240.4200000;240.4300000;619710
07/02/19;1645;240.4400000;240.9000000;240.3700000;240.8300000;458880
07/02/19;1700;240.8200000;241.0900000;240.7500000;240.8900000;711680
07/02/19;1715;240.9100000;241.4900000;240.7600000;241.4500000;1161260
07/02/19;1730;241.4500000;241.6000000;241.2100000;241.3000000;1188330
07/02/19;1745;241.3400000;241.4000000;241.1300000;241.3700000;735490
07/02/19;1800;241.4000000;241.5500000;241.0100000;241.1600000;909960
07/02/19;1815;241.1800000;241.4000000;240.6100000;241.3700000;1221080
07/02/19;1830;241.3000000;241.3500000;240.6200000;240.7500000;544580
07/02/19;1845;241.2000000;241.2000000;241.2000000;241.2000000;1242180
07/03/19;1000;241.0000000;241.2800000;240.1700000;241.1000000;2850470
07/03/19;1015;241.1000000;242.3500000;240.9500000;242.0000000;2598950
07/03/19;1030;242.0000000;242.5300000;241.6700000;242.4100000;1543510
07/03/19;1045;242.4100000;243.3800000;242.2400000;243.3000000;3879450
07/03/19;1100;243.2600000;243.7000000;242.8800000;243.4700000;2295740
07/03/19;1115;243.4400000;243.7000000;242.6100000;242.8300000;1360170
07/03/19;1130;242.8700000;243.4600000;242.7600000;243.4000000;504180
07/03/19;1145;243.3400000;243.4800000;242.9100000;243.1000000;462410
07/03/19;1200;243.0300000;243.2700000;242.7000000;242.7200000;764630
07/03/19;1215;242.7400000;243.1000000;242.6000000;242.6000000;765600
07/03/19;1230;242.6100000;242.8300000;242.6000000;242.6500000;255570
07/03/19;1245;242.6200000;243.0500000;242.3500000;242.4300000;881790
07/03/19;1300;242.4300000;242.5200000;242.2500000;242.4000000;769560
07/03/19;1315;242.4100000;242.8800000;242.4000000;242.6000000;355100
07/03/19;1330;242.4800000;242.6600000;242.4000000;242.5400000;252570
07/03/19;1345;242.4800000;243.0500000;242.3500000;242.8000000;784660
07/03/19;1400;242.7700000;242.9700000;242.6200000;242.7200000;407270
07/03/19;1415;242.6900000;242.7600000;242.4000000;242.4100000;357470
07/03/19;1430;242.4100000;242.6900000;242.4100000;242.6900000;217960
07/03/19;1445;242.6200000;242.7400000;242.2500000;242.5000000;456630
07/03/19;1500;242.4900000;242.5200000;241.7500000;242.2100000;1080140
07/03/19;1515;242.1200000;242.3200000;242.0000000;242.2000000;446750
07/03/19;1530;242.2000000;242.3000000;241.6000000;242.0000000;1071950
07/03/19;1545;242.0000000;242.5100000;241.8600000;242.2300000;405470
07/03/19;1600;242.3000000;242.6600000;242.1000000;242.4000000;513390
07/03/19;1615;242.4000000;242.4000000;242.0500000;242.1000000;374270
07/03/19;1630;242.1100000;242.4800000;242.0500000;242.2500000;321680
07/03/19;1645;242.1700000;242.2000000;241.9200000;241.9200000;546990
07/03/19;1700;241.9200000;242.2800000;241.6700000;242.0900000;373840
07/03/19;1715;242.1300000;242.4000000;241.9000000;242.0600000;684500
07/03/19;1730;241.9800000;242.1200000;241.7500000;241.7700000;748710
07/03/19;1745;241.8200000;241.8900000;241.4600000;241.7000000;916440
07/03/19;1800;241.7000000;241.7800000;241.3100000;241.4500000;694680
07/03/19;1815;241.4500000;241.6100000;241.3000000;241.4100000;823600
07/03/19;1830;241.4200000;241.5100000;241.0600000;241.2700000;763340
07/03/19;1845;241.5100000;241.5100000;241.5100000;241.5100000;1163910
07/04/19;1000;241.9700000;242.9800000;241.4400000;242.5000000;2205580
07/04/19;1015;242.4700000;242.4700000;241.6600000;241.8200000;1255910
07/04/19;1030;241.8000000;242.1600000;241.2100000;241.3200000;1043310
07/04/19;1045;241.3800000;242.0000000;241.1200000;241.8100000;538810
07/04/19;1100;241.8500000;241.9900000;241.3800000;241.6000000;478590
07/04/19;1115;241.6500000;241.6600000;240.8100000;241.2500000;792960
07/04/19;1130;241.2200000;241.4400000;240.9400000;241.3500000;623700
07/04/19;1145;241.3500000;241.7500000;241.0000000;241.6700000;534840
07/04/19;1200;241.6600000;241.9900000;241.4000000;241.7100000;758630
07/04/19;1215;241.7100000;241.8800000;241.5300000;241.6000000;317130
07/04/19;1230;241.6400000;241.7700000;241.5000000;241.5200000;177860
07/04/19;1245;241.6100000;241.6700000;241.3300000;241.5000000;225340
07/04/19;1300;241.5100000;241.6400000;241.5000000;241.6100000;264640
07/04/19;1315;241.6000000;241.8700000;241.5000000;241.8000000;369910
07/04/19;1330;241.8500000;242.0600000;241.5000000;241.5800000;770050
07/04/19;1345;241.5500000;241.6900000;241.4000000;241.4100000;700630
07/04/19;1400;241.4100000;241.6000000;241.3800000;241.5900000;367230
07/04/19;1415;241.5200000;241.6000000;241.1600000;241.4900000;325680
07/04/19;1430;241.4900000;241.5900000;241.1700000;241.3800000;465850
07/04/19;1445;241.3200000;241.6800000;241.2400000;241.4500000;256480
07/04/19;1500;241.4100000;241.9000000;241.3500000;241.8300000;413220
07/04/19;1515;241.8900000;242.4600000;241.8300000;242.1700000;1667490
07/04/19;1530;242.2000000;242.3600000;242.1200000;242.3000000;185330
07/04/19;1545;242.3400000;242.4800000;242.1900000;242.3600000;440240
07/04/19;1600;242.3800000;242.4800000;242.1600000;242.2500000;232660
07/04/19;1615;242.2800000;242.4000000;242.2000000;242.3100000;270590
07/04/19;1630;242.3400000;242.4700000;242.2200000;242.4100000;311700
07/04/19;1645;242.4500000;242.4800000;242.2400000;242.2800000;470180
07/04/19;1700;242.2800000;242.5800000;242.0100000;242.4900000;1356840
07/04/19;1715;242.5300000;242.6000000;242.1800000;242.3400000;666770
07/04/19;1730;242.3500000;242.5500000;242.2600000;242.5000000;243440
07/04/19;1745;242.5400000;242.5900000;242.4000000;242.5900000;704840
07/04/19;1800;242.5900000;243.0000000;242.5900000;242.9400000;2913320
07/04/19;1815;242.9300000;243.0000000;242.7000000;242.8700000;880340
07/04/19;1830;242.7900000;242.9400000;242.6000000;242.8000000;628800
07/04/19;1845;242.8200000;242.8200000;242.8200000;242.8200000;1444130
07/05/19;1000;242.9500000;243.5000000;242.7200000;243.1000000;3128090
07/05/19;1015;243.0500000;243.3600000;242.6000000;242.7500000;1254180
07/05/19;1030;242.6800000;243.1400000;242.4400000;242.7700000;1149930
07/05/19;1045;242.7700000;243.0000000;242.5700000;242.8300000;528230
07/05/19;1100;242.8400000;243.2000000;242.6900000;243.0300000;458220
07/05/19;1115;243.0300000;243.2000000;242.5200000;242.7800000;760410
07/05/19;1130;242.7800000;242.8000000;241.8200000;242.1600000;1823660
07/05/19;1145;242.1100000;242.4600000;241.9000000;242.2700000;319900
07/05/19;1200;242.2700000;242.4400000;241.9300000;242.4400000;411600
07/05/19;1215;242.4400000;242.4800000;242.1500000;242.2000000;565100
07/05/19;1230;242.2000000;242.2300000;241.7300000;241.9900000;1341090
07/05/19;1245;242.0200000;242.0200000;241.6100000;241.7000000;926220
07/05/19;1300;241.7000000;242.1900000;241.6100000;242.1600000;543910
07/05/19;1315;242.0900000;242.1000000;241.8000000;241.9300000;418780
07/05/19;1330;241.9400000;242.1400000;241.8000000;242.0300000;322240
07/05/19;1345;242.0000000;242.4400000;242.0000000;242.3300000;314910
07/05/19;1400;242.3300000;242.4800000;242.1700000;242.3100000;1079620
07/05/19;1415;242.2500000;242.4600000;242.1600000;242.3200000;238720
07/05/19;1430;242.3200000;242.4800000;242.2200000;242.4700000;261560
07/05/19;1445;242.4600000;242.7500000;242.3800000;242.7200000;1894260
07/05/19;1500;242.7200000;242.7500000;242.3600000;242.4200000;671580
07/05/19;1515;242.4100000;242.6700000;242.3500000;242.5900000;403110
07/05/19;1530;242.5900000;242.6900000;242.0100000;242.0700000;872950
07/05/19;1545;242.0700000;242.4800000;241.9800000;242.1500000;569040
07/05/19;1600;242.1400000;242.5100000;242.1100000;242.4800000;421130
07/05/19;1615;242.4200000;242.7500000;242.3600000;242.6700000;499250
07/05/19;1630;242.6100000;242.9700000;242.3500000;242.3800000;1096900
07/05/19;1645;242.3500000;242.9200000;242.1900000;242.8000000;725700
07/05/19;1700;242.8200000;242.9000000;242.6600000;242.7500000;344310
07/05/19;1715;242.7500000;242.9400000;242.6400000;242.8000000;482820
07/05/19;1730;242.7600000;242.9500000;242.4100000;242.5100000;310660
07/05/19;1745;242.5000000;242.8700000;242.3200000;242.5000000;547560
07/05/19;1800;242.5500000;242.7000000;242.3400000;242.7000000;537560
07/05/19;1815;242.6900000;242.7000000;242.3000000;242.4900000;421030
07/05/19;1830;242.4500000;242.7600000;242.2000000;242.5200000;992050
07/05/19;1845;242.8300000;242.8300000;242.8300000;242.8300000;1204950
07/08/19;1000;242.2200000;242.7000000;241.1800000;241.6000000;2247270
07/08/19;1015;241.7100000;242.3600000;241.5000000;241.5000000;1739360
07/08/19;1030;241.5100000;241.9300000;241.2500000;241.3800000;1607980
07/08/19;1045;241.3800000;241.4300000;240.6800000;241.1000000;1648640
07/08/19;1100;241.0800000;241.4900000;240.7600000;241.2500000;708800
07/08/19;1115;241.2300000;241.7900000;241.1700000;241.3100000;458090
07/08/19;1130;241.3000000;241.3900000;241.0200000;241.1500000;250830
07/08/19;1145;241.2000000;241.4100000;241.0800000;241.3500000;176230
07/08/19;1200;241.2900000;242.1600000;241.2100000;241.6400000;823990
07/08/19;1215;241.6400000;241.7400000;241.2900000;241.4600000;525300
07/08/19;1230;241.4600000;241.5200000;241.1200000;241.4400000;487480
07/08/19;1245;241.4100000;241.7300000;241.3000000;241.6700000;486060
07/08/19;1300;241.7000000;241.8800000;241.5000000;241.5400000;327000
07/08/19;1315;241.5800000;241.5900000;241.1400000;241.2100000;542550
07/08/19;1330;241.1600000;241.3800000;241.0700000;241.3000000;653300
07/08/19;1345;241.3000000;241.3000000;241.0500000;241.1400000;511230
07/08/19;1400;241.1200000;241.4100000;240.9100000;241.4100000;928350
07/08/19;1415;241.4100000;241.7500000;241.3100000;241.7000000;341770
07/08/19;1430;241.7200000;242.4000000;241.7200000;242.2900000;1601810
07/08/19;1445;242.3500000;242.6000000;242.2000000;242.2200000;1796060
07/08/19;1500;242.2800000;242.4900000;241.9200000;241.9600000;851910
07/08/19;1515;241.9600000;242.0000000;241.7400000;241.9000000;265810
07/08/19;1530;241.9000000;242.0000000;241.6900000;241.9500000;413430
07/08/19;1545;241.9200000;242.0000000;241.7000000;241.9100000;415550
07/08/19;1600;241.9100000;242.0000000;241.7900000;241.9200000;268450
07/08/19;1615;241.9300000;242.4000000;241.9300000;242.1300000;445910
07/08/19;1630;242.0900000;242.3500000;241.8400000;242.2600000;731480
07/08/19;1645;242.2600000;242.5900000;241.8200000;241.8400000;927170
07/08/19;1700;241.8400000;242.5400000;241.8000000;242.3500000;598230
07/08/19;1715;242.3700000;242.4700000;242.1800000;242.4200000;223270
07/08/19;1730;242.4200000;242.4400000;242.0700000;242.1400000;199280
07/08/19;1745;242.1500000;242.4300000;242.1200000;242.2100000;206790
07/08/19;1800;242.2200000;242.8400000;242.1800000;242.7700000;1309500
07/08/19;1815;242.7800000;243.0800000;242.7000000;242.9700000;1136520
07/08/19;1830;242.9700000;243.1100000;242.6900000;242.8500000;801880
07/08/19;1845;243.3000000;243.3000000;243.3000000;243.3000000;1800790
07/09/19;1000;242.9500000;243.4900000;242.3500000;243.2400000;2212670
07/09/19;1015;243.2400000;243.7000000;243.0000000;243.3000000;1525370
07/09/19;1030;243.3000000;243.6100000;243.1900000;243.2500000;856100
07/09/19;1045;243.2900000;243.3400000;242.7900000;243.1800000;912770
07/09/19;1100;243.1100000;243.4000000;242.8400000;243.0600000;579160
07/09/19;1115;243.1000000;243.1000000;242.6100000;242.9600000;934330
07/09/19;1130;242.8700000;243.2500000;242.7700000;243.0400000;383470
07/09/19;1145;243.1000000;243.3000000;242.6500000;242.6500000;459070
07/09/19;1200;242.7000000;242.7600000;242.0500000;242.0800000;1611060
07/09/19;1215;242.0800000;242.2900000;242.0500000;242.2400000;701380
07/09/19;1230;242.2000000;242.2500000;241.8700000;242.1400000;1181290
07/09/19;1245;242.1100000;242.3900000;242.0100000;242.0300000;257560
07/09/19;1300;242.0300000;242.6100000;241.9900000;242.4600000;639570
07/09/19;1315;242.4000000;242.5100000;242.3000000;242.3000000;211220
07/09/19;1330;242.3000000;242.6400000;242.3000000;242.4900000;364720
07/09/19;1345;242.4500000;242.5100000;242.3500000;242.4200000;203590
07/09/19;1400;242.4400000;242.9000000;242.3700000;242.8000000;434440
07/09/19;1415;242.8000000;242.8700000;242.6200000;242.8500000;183940
07/09/19;1430;242.8600000;243.0000000;242.7200000;242.7300000;371920
07/09/19;1445;242.7500000;242.9000000;242.6200000;242.6600000;183630
07/09/19;1500;242.7000000;242.8900000;242.6000000;242.8300000;161680
07/09/19;1515;242.8800000;242.9900000;242.6000000;242.8900000;233870
07/09/19;1530;242.8900000;243.0000000;242.7500000;242.8700000;446450
07/09/19;1545;242.7800000;242.9200000;242.6700000;242.9000000;280060
07/09/19;1600;242.8500000;242.9600000;242.6300000;242.7400000;231720
07/09/19;1615;242.7000000;242.8500000;242.6000000;242.6800000;344980
07/09/19;1630;242.7000000;243.1500000;242.6000000;242.7600000;1467560
07/09/19;1645;242.7100000;242.8500000;242.1500000;242.3000000;1809080
07/09/19;1700;242.3000000;242.4700000;242.2000000;242.2600000;710500
07/09/19;1715;242.2600000;242.5100000;242.2100000;242.4400000;475110
07/09/19;1730;242.4400000;242.5900000;242.3100000;242.5100000;429770
07/09/19;1745;242.5200000;242.7800000;242.3100000;242.6600000;904540
07/09/19;1800;242.6600000;243.0900000;242.6000000;243.0700000;1232040
07/09/19;1815;243.0900000;243.1000000;242.7100000;242.8000000;912830
07/09/19;1830;242.8500000;242.9900000;242.7400000;242.9400000;1599760
07/09/19;1845;242.7400000;242.7400000;242.7400000;242.7400000;887460
07/10/19;1000;243.1100000;243.3300000;242.5200000;242.9500000;1808240
07/10/19;1015;242.8700000;243.0800000;242.6000000;242.8800000;415900
07/10/19;1030;242.8900000;243.0800000;242.0100000;242.5300000;1260580
07/10/19;1045;242.5700000;242.7100000;242.4000000;242.6800000;357490
07/10/19;1100;242.6500000;243.1800000;242.5000000;242.9600000;1006510
07/10/19;1115;242.9900000;243.3900000;242.8300000;243.0100000;1328090
07/10/19;1130;243.0600000;243.1900000;242.9600000;242.9700000;345770
07/10/19;1145;242.9600000;243.2600000;242.9600000;243.1900000;834370
07/10/19;1200;243.1500000;243.2100000;242.9400000;243.1100000;416110
07/10/19;1215;243.1300000;243.2100000;242.8700000;242.8800000;694560
07/10/19;1230;242.9000000;243.0000000;242.8100000;242.9000000;257240
07/10/19;1245;242.9000000;243.1000000;242.8100000;242.8200000;339910
07/10/19;1300;242.8100000;242.8700000;242.5500000;242.6900000;417250
07/10/19;1315;242.6700000;242.6900000;242.5000000;242.5000000;597600
07/10/19;1330;242.5100000;242.6400000;242.5000000;242.5400000;161260
07/10/19;1345;242.5400000;243.0700000;242.5100000;242.9800000;352110
07/10/19;1400;242.9000000;242.9900000;242.8800000;242.9600000;97650
07/10/19;1415;242.9400000;243.1000000;242.9100000;243.0400000;421790
07/10/19;1430;243.0400000;243.1000000;242.9500000;243.0500000;187900
07/10/19;1445;243.0700000;243.2100000;242.9200000;243.0000000;698620
07/10/19;1500;243.0400000;243.1600000;242.7100000;242.7200000;479770
07/10/19;1515;242.7900000;242.8000000;242.6700000;242.7100000;385470
07/10/19;1530;242.7100000;243.6500000;242.5500000;243.5800000;4925540
07/10/19;1545;243.5900000;244.5500000;243.3800000;244.2500000;5623930
07/10/19;1600;244.2300000;245.4900000;244.2300000;245.1900000;5261450
07/10/19;1615;245.1900000;245.5000000;244.7600000;245.1400000;1976180
07/10/19;1630;245.1200000;245.3900000;244.9300000;244.9900000;1215440
07/10/19;1645;245.0200000;245.1500000;244.4500000;245.0700000;1174250
07/10/19;1700;245.0700000;245.1000000;244.7000000;244.9000000;392740
07/10/19;1715;244.8800000;244.9000000;244.3000000;244.5300000;661960
07/10/19;1730;244.5400000;244.5900000;243.7700000;244.2000000;1236110
07/10/19;1745;244.2000000;244.4500000;243.8700000;243.9800000;985440
07/10/19;1800;243.9800000;244.2900000;243.9100000;244.1900000;699520
07/10/19;1815;244.1900000;244.2500000;243.5500000;243.5700000;1342700
07/10/19;1830;243.5800000;244.3000000;243.5000000;243.9100000;1892320
07/10/19;1845;243.7600000;243.7600000;243.7600000;243.7600000;1334460
07/11/19;1000;244.5200000;244.8100000;244.0200000;244.3100000;1662730
07/11/19;1015;244.3400000;244.8900000;244.0000000;244.8900000;1807510
07/11/19;1030;244.8900000;244.9700000;244.0300000;244.1700000;772940
07/11/19;1045;244.1300000;244.4600000;243.6200000;244.1200000;1095810
07/11/19;1100;244.1000000;244.4500000;244.0200000;244.1900000;406190
07/11/19;1115;244.1100000;244.3000000;242.9000000;242.9000000;2618460
07/11/19;1130;242.9300000;242.9800000;242.3000000;242.6800000;1530520
07/11/19;1145;242.6800000;242.9800000;242.4600000;242.4800000;793260
07/11/19;1200;242.4600000;242.7800000;241.7700000;242.6000000;1852600
07/11/19;1215;242.6000000;242.7800000;242.3100000;242.5500000;535530
07/11/19;1230;242.5100000;242.5700000;242.0900000;242.2000000;619250
07/11/19;1245;242.1900000;242.5100000;242.0000000;242.2200000;565190
07/11/19;1300;242.2200000;242.5400000;242.0400000;242.0600000;423550
07/11/19;1315;242.0500000;242.2600000;241.6000000;242.2400000;1951130
07/11/19;1330;242.2400000;242.6800000;242.0300000;242.4700000;398190
07/11/19;1345;242.5300000;242.5700000;242.2000000;242.5700000;263380
07/11/19;1400;242.5700000;242.7000000;242.0800000;242.2300000;314040
07/11/19;1415;242.1800000;242.3000000;241.9300000;242.1900000;324790
07/11/19;1430;242.1500000;242.1900000;241.8500000;242.1000000;499950
07/11/19;1445;242.0700000;242.1900000;241.9000000;241.9000000;338690
07/11/19;1500;241.9000000;242.1000000;241.8500000;241.9600000;183500
07/11/19;1515;241.9000000;242.2000000;241.8500000;242.0300000;423700
07/11/19;1530;242.0900000;242.2000000;241.6800000;241.6800000;1287950
07/11/19;1545;241.6800000;242.1500000;241.6800000;242.0400000;324030
07/11/19;1600;242.0500000;242.4200000;241.8100000;241.9400000;396690
07/11/19;1615;241.9500000;242.4000000;241.8400000;242.0300000;449350
07/11/19;1630;242.0800000;242.2700000;241.9100000;242.1000000;639410
07/11/19;1645;242.0700000;242.2200000;241.7800000;242.0500000;553420
07/11/19;1700;242.0400000;242.3000000;241.7800000;241.9500000;448900
07/11/19;1715;241.8900000;241.8900000;241.3200000;241.6300000;1712040
07/11/19;1730;241.6000000;241.6700000;240.8700000;241.0100000;2196250
07/11/19;1745;241.0200000;241.0400000;240.1700000;240.3300000;1683070
07/11/19;1800;240.3500000;240.6400000;240.2200000;240.5600000;783140
07/11/19;1815;240.5700000;240.7400000;240.2600000;240.6900000;1122420
07/11/19;1830;240.6500000;240.9700000;240.5300000;240.8300000;1089100
07/11/19;1845;241.3000000;241.3000000;241.3000000;241.3000000;1035290
07/12/19;1000;241.2900000;241.5000000;238.8400000;239.1100000;3450620
07/12/19;1015;239.0500000;239.7100000;238.4500000;238.7200000;3079820
07/12/19;1030;238.7200000;239.0700000;237.5500000;237.7200000;3149060
07/12/19;1045;237.7000000;238.0500000;236.4000000;237.5800000;6380870
07/12/19;1100;237.6100000;237.8500000;237.2500000;237.8100000;1725820
07/12/19;1115;237.8500000;238.8300000;237.6000000;238.4000000;1822020
07/12/19;1130;238.4000000;238.6400000;237.9900000;238.4000000;753200
07/12/19;1145;238.3900000;238.5000000;237.8500000;238.3000000;605070
07/12/19;1200;238.2400000;238.5000000;238.2200000;238.3000000;529590
07/12/19;1215;238.3000000;238.3600000;238.1000000;238.3000000;273990
07/12/19;1230;238.3000000;238.3400000;237.4700000;237.6800000;1015850
07/12/19;1245;237.6200000;237.8600000;237.0900000;237.2600000;1226140
07/12/19;1300;237.2600000;237.4900000;237.1400000;237.4900000;415370
07/12/19;1315;237.4800000;237.7200000;237.1100000;237.3900000;858570
07/12/19;1330;237.3400000;237.4400000;236.7000000;236.9900000;845540
07/12/19;1345;236.9900000;237.0400000;236.5000000;236.9400000;1555330
07/12/19;1400;236.9100000;237.1800000;236.3700000;237.1800000;1382640
07/12/19;1415;237.1500000;237.5700000;236.9900000;237.3500000;1293600
07/12/19;1430;237.4100000;237.5200000;237.0900000;237.5000000;439430
07/12/19;1445;237.5100000;237.5600000;237.2000000;237.2200000;289010
07/12/19;1500;237.2200000;237.6500000;236.8300000;236.9900000;586360
07/12/19;1515;237.0200000;237.4500000;236.6700000;237.3100000;468290
07/12/19;1530;237.3600000;237.4300000;236.8600000;236.9600000;769160
07/12/19;1545;236.9000000;237.1600000;236.7700000;236.9800000;946740
07/12/19;1600;236.9900000;237.0800000;236.7700000;236.9400000;445600
07/12/19;1615;236.9400000;237.2200000;236.8800000;237.0700000;411000
07/12/19;1630;237.0700000;237.2700000;236.6800000;237.1100000;997150
07/12/19;1645;237.1200000;237.7500000;237.0400000;237.5000000;1464730
07/12/19;1700;237.5500000;237.9300000;237.3300000;237.6500000;2069230
07/12/19;1715;237.6300000;238.7500000;237.5900000;238.5900000;1755550
07/12/19;1730;238.5900000;239.0000000;238.0500000;238.1400000;1908370
07/12/19;1745;238.1500000;238.2500000;237.8200000;237.8900000;618420
07/12/19;1800;237.9000000;237.9800000;237.5300000;237.8100000;714050
07/12/19;1815;237.8100000;238.1000000;237.2300000;237.2400000;1513010
07/12/19;1830;237.2300000;237.5000000;237.2100000;237.4700000;606470
07/12/19;1845;237.0200000;237.0200000;237.0200000;237.0200000;1292500
07/15/19;1000;237.9000000;238.4400000;237.1300000;238.2800000;1933120
07/15/19;1015;238.2600000;238.5900000;237.8500000;238.2800000;1235790
07/15/19;1030;238.2900000;238.3400000;237.3400000;237.4500000;866400
07/15/19;1045;237.4500000;237.5500000;234.2300000;235.2400000;4677560
07/15/19;1100;235.1500000;235.6800000;235.0100000;235.3500000;1925250
07/15/19;1115;235.4200000;235.4200000;234.6500000;235.0200000;1416870
07/15/19;1130;235.0200000;236.2900000;234.9000000;235.8200000;1128280
07/15/19;1145;235.9000000;236.6000000;235.7400000;236.4000000;1168020
07/15/19;1200;236.4000000;237.3300000;236.0000000;237.1000000;1671990
07/15/19;1215;237.0200000;238.0200000;237.0200000;237.5000000;2067960
07/15/19;1230;237.5000000;237.8900000;236.8000000;237.0000000;1032260
07/15/19;1245;237.0000000;237.0000000;236.5300000;236.9500000;527880
07/15/19;1300;236.9900000;237.2000000;236.7200000;237.1200000;404750
07/15/19;1315;237.1500000;237.3400000;236.6500000;236.6500000;573360
07/15/19;1330;236.7200000;236.7200000;236.1200000;236.4300000;683220
07/15/19;1345;236.4700000;236.7700000;236.4700000;236.6000000;303630
07/15/19;1400;236.6000000;237.1200000;236.3400000;236.3800000;620440
07/15/19;1415;236.3500000;236.4500000;235.8500000;236.1600000;1627660
07/15/19;1430;236.2000000;236.3800000;235.4000000;235.6000000;1022920
07/15/19;1445;235.5500000;236.1500000;235.4300000;235.9700000;781540
07/15/19;1500;235.9600000;236.3600000;235.6800000;236.3500000;914580
07/15/19;1515;236.3600000;236.8700000;236.1000000;236.3300000;882240
07/15/19;1530;236.3300000;236.8600000;236.1000000;236.8400000;714900
07/15/19;1545;236.8500000;237.5800000;236.8400000;237.0900000;1321400
07/15/19;1600;237.0900000;238.2700000;237.0800000;237.9400000;1749290
07/15/19;1615;237.9700000;238.2000000;237.8000000;237.8100000;643210
07/15/19;1630;237.8100000;237.8600000;237.1300000;237.6000000;1319570
07/15/19;1645;237.6000000;238.4200000;237.5700000;237.8300000;1199630
07/15/19;1700;237.9000000;238.0000000;237.1600000;237.4000000;1392510
07/15/19;1715;237.3500000;237.7500000;236.8400000;237.5100000;884880
07/15/19;1730;237.5100000;237.5700000;236.8000000;236.9900000;849840
07/15/19;1745;236.8900000;237.4400000;236.8800000;237.2700000;936100
07/15/19;1800;237.2900000;237.4100000;237.1000000;237.1100000;645510
07/15/19;1815;237.1100000;237.1300000;235.6500000;235.9100000;2723890
07/15/19;1830;235.9200000;236.2100000;235.3400000;235.6600000;1651710
07/15/19;1845;235.2700000;235.2700000;235.2700000;235.2700000;1488910
07/16/19;1000;234.6500000;234.9400000;233.5700000;234.0300000;3817100
07/16/19;1015;234.1000000;235.3000000;234.0000000;234.3100000;1346950
07/16/19;1030;234.2800000;234.6900000;233.7100000;233.7400000;1677640
07/16/19;1045;233.7500000;234.3700000;233.6200000;233.8300000;1028890
07/16/19;1100;233.9100000;234.2500000;233.2000000;233.2000000;1669810
07/16/19;1115;233.2600000;233.7700000;232.8200000;233.5900000;1510730
07/16/19;1130;233.5800000;233.8900000;233.3500000;233.7000000;603990
07/16/19;1145;233.6300000;234.0800000;233.5300000;234.0800000;898520
07/16/19;1200;234.0800000;234.9600000;234.0700000;234.4300000;2124170
07/16/19;1215;234.3900000;234.5000000;234.1000000;234.4000000;411880
07/16/19;1230;234.3700000;234.4200000;233.9300000;233.9700000;272590
07/16/19;1245;233.9700000;234.1800000;233.8900000;234.1100000;323290
07/16/19;1300;234.1100000;234.2400000;233.6000000;233.7100000;485210
07/16/19;1315;233.7200000;234.3700000;233.5100000;234.1600000;486310
07/16/19;1330;234.1600000;234.3000000;233.7100000;233.8700000;180660
07/16/19;1345;233.8000000;233.8000000;233.4000000;233.6400000;385470
07/16/19;1400;233.6000000;233.6600000;233.1600000;233.3000000;399980
07/16/19;1415;233.3000000;233.8500000;233.1700000;233.6500000;570300
07/16/19;1430;233.6000000;234.1900000;233.5500000;233.8000000;889780
07/16/19;1445;233.7800000;233.8900000;233.4000000;233.4200000;199810
07/16/19;1500;233.4200000;233.4700000;232.7000000;232.9100000;2250930
07/16/19;1515;232.9100000;233.2600000;232.8000000;232.8200000;608290
07/16/19;1530;232.8700000;233.3000000;232.7000000;233.0900000;800360
07/16/19;1545;233.1000000;233.3100000;232.2500000;232.9200000;1584360
07/16/19;1600;232.9200000;233.3000000;232.4400000;233.1600000;650970
07/16/19;1615;233.1600000;233.9300000;233.1500000;233.2900000;1201970
07/16/19;1630;233.2800000;233.7500000;233.2200000;233.3700000;658840
07/16/19;1645;233.3700000;233.6500000;233.1400000;233.1400000;414390
07/16/19;1700;233.1400000;234.1000000;232.9200000;234.0700000;1987890
07/16/19;1715;234.0900000;234.3000000;233.7800000;234.2200000;908820
07/16/19;1730;234.2200000;234.3000000;233.8800000;234.1800000;952130
07/16/19;1745;234.1900000;234.4500000;233.8000000;234.0000000;638890
07/16/19;1800;234.0000000;234.8900000;233.8900000;234.1500000;1154580
07/16/19;1815;234.1200000;234.3700000;234.0800000;234.1400000;532280
07/16/19;1830;234.1700000;234.1800000;233.8800000;234.1000000;1102990
07/16/19;1845;234.7500000;234.7500000;234.7500000;234.7500000;1413430
07/17/19;1000;234.3200000;238.0400000;234.0200000;235.9600000;4274490
07/17/19;1015;235.9600000;236.9000000;235.3800000;236.6000000;1619830
07/17/19;1030;236.6000000;236.9000000;236.3300000;236.8500000;1094900
07/17/19;1045;236.8100000;237.4300000;236.4000000;237.1200000;1559030
07/17/19;1100;237.1200000;237.4300000;236.8400000;236.9400000;792990
07/17/19;1115;236.9400000;237.3500000;236.9000000;237.1700000;936210
07/17/19;1130;237.1500000;237.2000000;236.5700000;236.7000000;550830
07/17/19;1145;236.7000000;237.2000000;236.5500000;237.2000000;521350
07/17/19;1200;237.2000000;237.2000000;236.8100000;236.8700000;496150
07/17/19;1215;236.8800000;237.1400000;236.8300000;237.0000000;331500
07/17/19;1230;237.0000000;237.2000000;237.0000000;237.2000000;906840
07/17/19;1245;237.2000000;237.2000000;237.0100000;237.1800000;363370
07/17/19;1300;237.1700000;237.6800000;237.0500000;237.3500000;1042660
07/17/19;1315;237.3500000;237.7000000;236.8500000;236.9700000;918470
07/17/19;1330;236.9900000;237.1000000;236.7000000;236.9300000;609150
